id,name,alpha2,alpha3
4,أفغانستان,af,afg
248,"جزر أولاند",ax,ala
8,ألبانيا,al,alb
12,الجزائر,dz,dza
16,"ساموا الأمريكية",as,asm
20,أندورا,ad,and
24,أنغولا,ao,ago
660,أنغويلا,ai,aia
10,"القارة القطبية الجنوبية",aq,ata
28,"أنتيغوا وباربودا",ag,atg
32,الأرجنتين,ar,arg
51,أرمينيا,am,arm
533,أروبا,aw,abw
36,أستراليا,au,aus
40,النمسا,at,aut
31,أذربيجان,az,aze
44,باهاماس,bs,bhs
48,البحرين,bh,bhr
50,بنغلاديش,bd,bgd
52,باربادوس,bb,brb
112,"روسيا البيضاء",by,blr
56,بلجيكا,be,bel
84,بليز,bz,blz
204,بنين,bj,ben
60,برمودا,bm,bmu
64,بوتان,bt,btn
68,بوليفيا,bo,bol
535,"الجزر الكاريبية الهولندية",bq,bes
70,"البوسنة والهرسك",ba,bih
72,بوتسوانا,bw,bwa
74,"جزيرة بوفيه",bv,bvt
76,البرازيل,br,bra
86,"إقليم المحيط الهندي البريطاني",io,iot
96,بروناي,bn,brn
100,بلغاريا,bg,bgr
854,"بوركينا فاسو",bf,bfa
108,بوروندي,bi,bdi
116,كمبوديا,kh,khm
120,الكاميرون,cm,cmr
124,كندا,ca,can
132,"الرأس الأخضر",cv,cpv
136,"جزر كايمان",ky,cym
140,"جمهورية أفريقيا الوسطى",cf,caf
148,تشاد,td,tcd
152,تشيلي,cl,chl
156,الصين,cn,chn
162,"جزيرة عيد الميلاد",cx,cxr
166,"جزر كوكوس",cc,cck
170,كولومبيا,co,col
174,"جزر القمر",km,com
178,"جمهورية الكونغو",cg,cog
180,"جمهورية الكونغو الديمقراطية",cd,cod
184,"جزر كوك",ck,cok
188,كوستاريكا,cr,cri
384,"ساحل العاج",ci,civ
191,كرواتيا,hr,hrv
192,كوبا,cu,cub
531,كوراساو,cw,cuw
196,قبرص,cy,cyp
203,"جمهورية التشيك",cz,cze
208,الدنمارك,dk,dnk
262,جيبوتي,dj,dji
212,دومينيكا,dm,dma
214,"جمهورية الدومينيكان",do,dom
218,الإكوادور,ec,ecu
818,مصر,eg,egy
222,السلفادور,sv,slv
226,"غينيا الاستوائية",gq,gnq
232,إريتريا,er,eri
233,إستونيا,ee,est
231,إثيوبيا,et,eth
238,"جزر فوكلاند",fk,flk
234,"جزر فارو",fo,fro
242,فيجي,fj,fji
246,فنلندا,fi,fin
250,فرنسا,fr,fra
254,"غويانا الفرنسية",gf,guf
258,"بولينزيا الفرنسية",pf,pyf
260,"أراض فرنسية جنوبية وأنتارتيكية",tf,atf
266,الغابون,ga,gab
270,غامبيا,gm,gmb
268,جورجيا,ge,geo
276,ألمانيا,de,deu
288,غانا,gh,gha
292,"جبل طارق",gi,gib
300,اليونان,gr,grc
304,جرينلاند,gl,grl
308,غرينادا,gd,grd
312,غوادلوب,gp,glp
316,غوام,gu,gum
320,غواتيمالا,gt,gtm
831,غيرنزي,gg,ggy
324,غينيا,gn,gin
624,"غينيا بيساو",gw,gnb
328,غيانا,gy,guy
332,هايتي,ht,hti
334,"جزيرة هيرد وجزر ماكدونالد",hm,hmd
336,الفاتيكان,va,vat
340,هندوراس,hn,hnd
344,"هونغ كونغ",hk,hkg
348,المجر,hu,hun
352,آيسلندا,is,isl
356,الهند,in,ind
360,إندونيسيا,id,idn
364,إيران,ir,irn
368,العراق,iq,irq
372,أيرلندا,ie,irl
833,"جزيرة مان",im,imn
376,إسرائيل,il,isr
380,إيطاليا,it,ita
388,جامايكا,jm,jam
392,اليابان,jp,jpn
832,جيرزي,je,jey
400,الأردن,jo,jor
398,كازاخستان,kz,kaz
404,كينيا,ke,ken
296,كيريباتي,ki,kir
408,"كوريا الشمالية",kp,prk
410,"كوريا الجنوبية",kr,kor
414,الكويت,kw,kwt
417,قيرغيزستان,kg,kgz
418,لاوس,la,lao
428,لاتفيا,lv,lva
422,لبنان,lb,lbn
426,ليسوتو,ls,lso
430,ليبيريا,lr,lbr
434,ليبيا,ly,lby
438,ليختنشتاين,li,lie
440,ليتوانيا,lt,ltu
442,لوكسمبورغ,lu,lux
446,ماكاو,mo,mac
807,مقدونيا,mk,mkd
450,مدغشقر,mg,mdg
454,مالاوي,mw,mwi
458,ماليزيا,my,mys
462,"جزر المالديف",mv,mdv
466,مالي,ml,mli
470,مالطا,mt,mlt
584,"جزر مارشال",mh,mhl
474,مارتينيك,mq,mtq
478,موريتانيا,mr,mrt
480,موريشيوس,mu,mus
175,مايوت,yt,myt
484,المكسيك,mx,mex
583,"ولايات ميكرونيسيا المتحدة",fm,fsm
504,المغرب,ma,mar
498,مولدوفا,md,mda
492,موناكو,mc,mco
496,منغوليا,mn,mng
499,"الجبل الأسود",me,mne
500,مونتسرات,ms,msr
508,موزمبيق,mz,moz
104,ميانمار,mm,mmr
516,ناميبيا,na,nam
520,ناورو,nr,nru
524,نيبال,np,npl
