id,name,alpha2,alpha3
36,Австралия,au,aus
40,Австрия,at,aut
31,Азербайджан,az,aze
8,Албания,al,alb
12,Алжир,dz,dza
16,"Американска Самоа",as,asm
850,"Американски Вирджински острови",vi,vir
660,Ангила,ai,aia
24,Ангола,ao,ago
20,Андора,ad,and
10,Антарктида,aq,ata
28,"Антигуа и Барбуда",ag,atg
32,Аржентина,ar,arg
51,Армения,am,arm
533,Аруба,aw,abw
4,Афганистан,af,afg
50,Бангладеш,bd,bgd
52,Барбадос,bb,brb
44,"Бахамски острови",bs,bhs
48,Бахрейн,bh,bhr
112,Беларус,by,blr
56,Белгия,be,bel
84,Белиз,bz,blz
204,Бенин,bj,ben
60,"Бермудски острови",bm,bmu
68,Боливия,bo,bol
70,"Босна и Херцеговина",ba,bih
72,Ботсвана,bw,bwa
76,Бразилия,br,bra
86,"Британска индоокеанска територия",io,iot
92,"Британски Вирджински острови",vg,vgb
96,Бруней,bn,brn
74,Буве,bv,bvt
854,"Буркина Фасо",bf,bfa
108,Бурунди,bi,bdi
64,Бутан,bt,btn
100,България,bg,bgr
548,Вануату,vu,vut
336,Ватикан,va,vat
826,Великобритания,gb,gbr
862,Венецуела,ve,ven
704,Виетнам,vn,vnm
266,Габон,ga,gab
270,Гамбия,gm,gmb
288,Гана,gh,gha
312,Гваделупа,gp,glp
320,Гватемала,gt,gtm
328,Гвиана,gy,guy
324,Гвинея,gn,gin
624,Гвинея-Бисау,gw,gnb
276,Германия,de,deu
292,Гибралтар,gi,gib
308,Гренада,gd,grd
304,Гренландия,gl,grl
268,Грузия,ge,geo
316,Гуам,gu,gum
831,Гърнси,gg,ggy
300,Гърция,gr,grc
208,Дания,dk,dnk
180,"Демократична република Конго",cd,cod
262,Джибути,dj,dji
832,Джърси,je,jey
212,Доминика,dm,dma
214,"Доминиканска република",do,dom
818,Египет,eg,egy
218,Еквадор,ec,ecu
226,"Екваториална Гвинея",gq,gnq
232,Еритрея,er,eri
748,Есватини,sz,swz
233,Естония,ee,est
231,Етиопия,et,eth
894,Замбия,zm,zmb
732,"Западна Сахара",eh,esh
716,Зимбабве,zw,zwe
376,Израел,il,isr
626,"Източен Тимор",tl,tls
356,Индия,in,ind
360,Индонезия,id,idn
368,Ирак,iq,irq
364,Иран,ir,irn
372,Ирландия,ie,irl
352,Исландия,is,isl
724,Испания,es,esp
380,Италия,it,ita
887,Йемен,ye,yem
400,Йордания,jo,jor
132,"Кабо Верде",cv,cpv
398,Казахстан,kz,kaz
136,"Кайманови острови",ky,cym
116,Камбоджа,kh,khm
120,Камерун,cm,cmr
124,Канада,ca,can
535,"Карибска Нидерландия",bq,bes
634,Катар,qa,qat
404,Кения,ke,ken
196,Кипър,cy,cyp
417,Киргизстан,kg,kgz
296,Кирибати,ki,kir
156,Китай,cn,chn
166,"Кокосови острови",cc,cck
162,"Коледен остров",cx,cxr
170,Колумбия,co,col
174,"Коморски острови",km,com
188,"Коста Рика",cr,cri
384,"Кот д'Ивоар",ci,civ
192,Куба,cu,cub
414,Кувейт,kw,kwt
531,Кюрасао,cw,cuw
418,Лаос,la,lao
428,Латвия,lv,lva
426,Лесото,ls,lso
430,Либерия,lr,lbr
434,Либия,ly,lby
422,Ливан,lb,lbn
440,Литва,lt,ltu
438,Лихтенщайн,li,lie
442,Люксембург,lu,lux
478,Мавритания,mr,mrt
480,Мавриций,mu,mus
450,Мадагаскар,mg,mdg
