id,alpha2,alpha3,ar,bg,br,cs,da,de,el,en,eo,es,et,eu,fa,fi,fr,hr,hu,hy,it,ja,ko,lt,nl,no,pl,pt,ro,ru,sk,sl,sr,sv,th,tr,uk,zh,zh-tw
4,af,afg,أفغانستان,Афганистан,Afghanistan,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganio,Afganistán,Afganistan,Afganistan,افغانستان,Afganistan,Afghanistan,Afganistan,Afganisztán,Աֆղանստան,Afghanistan,アフガニスタン,아프가니스탄,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,Afganistan,Avganistan,Afghanistan,อัฟกานิสถาน,Afganistan,Афганістан,阿富汗,阿富汗
8,al,alb,ألبانيا,Албания,Albania,Albánie,Albanien,Albanien,Αλβανία,Albania,Albanio,Albania,Albaania,Albania,آلبانی,Albania,Albanie,Albanija,Albánia,Ալբանիա,Albania,アルバニア,알바니아,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,Albanija,Albanija,Albanien,แอลเบเนีย,Arnavutluk,Албанія,阿尔巴尼亚,阿爾巴尼亞
12,dz,dza,الجزائر,Алжир,Aljeria,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Alĝerio,Argelia,Alžeeria,Aljeria,الجزایر,Algeria,Algérie,Alžir,Algéria,Ալժիր,Algeria,アルジェリア,알제리,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,Alžirija,Alžir,Algeriet,แอลจีเรีย,Cezayir,Алжир,阿尔及利亚,阿爾及利亞
20,ad,and,أندورا,Андора,Andorra,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andoro,Andorra,Andorra,Andorra,آندورا,Andorra,Andorre,Andora,Andorra,Անդորրա,Andorra,アンドラ,안도라,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,Andora,Andora,Andorra,อันดอร์รา,Andorra,Андорра,安道尔,安道爾
24,ao,ago,أنغولا,Ангола,Angola,Angola,Angola,Angola,Ανγκόλα,Angola,Angolo,Angola,Angola,Angola,آنگولا,Angola,Angola,Angola,Angola,Անգոլա,Angola,アンゴラ,앙골라,Angola,Angola,Angola,Angola,Angola,Angola,Ангола,Angola,Angola,Angola,Angola,แองโกลา,Angola,Ангола,安哥拉,安哥拉
28,ag,atg,"أنتيغوا وباربودا","Антигуа и Барбуда",Antigua-ha-Barbuda,"Antigua a Barbuda","Antigua og Barbuda","Antigua und Barbuda","Αντίγκουα και Μπαρμπούντα","Antigua and Barbuda","Antigvo kaj Barbudo","Antigua y Barbuda","Antigua ja Barbuda","Antigua eta Barbuda","آنتیگوآ و باربودا","Antigua ja Barbuda",Antigua-et-Barbuda,"Antigva i Barbuda","Antigua és Barbuda","Անտիգուա և Բարբուդա","Antigua e Barbuda",アンティグア・バーブーダ,"앤티가 바부다","Antigva ir Barbuda","Antigua en Barbuda","Antigua og Barbuda","Antigua i Barbuda","Antígua e Barbuda","Antigua și Barbuda","Антигуа и Барбуда","Antigua a Barbuda","Antigva in Barbuda","Antigva i Barbuda","Antigua och Barbuda",แอนทีกาและบาร์บิวดา,"Antigua ve Barbuda","Антигуа і Барбуда",安提瓜和巴布达,安地卡及巴布達
32,ar,arg,الأرجنتين,Аржентина,Arc'hantina,Argentina,Argentina,Argentinien,Αργεντινή,Argentina,Argentino,Argentina,Argentina,Argentina,آرژانتین,Argentiina,Argentine,Argentina,Argentína,Արգենտինա,Argentina,アルゼンチン,아르헨티나,Argentina,Argentinië,Argentina,Argentyna,Argentina,Argentina,Аргентина,Argentína,Argentina,Argentina,Argentina,อาร์เจนตินา,Arjantin,Аргентина,阿根廷,阿根廷
51,am,arm,أرمينيا,Армения,Armenia,Arménie,Armenien,Armenien,Αρμενία,Armenia,Armenio,Armenia,Armeenia,Armenia,ارمنستان,Armenia,Arménie,Armenija,Örményország,Հայաստան,Armenia,アルメニア,아르메니아,Armėnija,Armenië,Armenia,Armenia,Armênia,Armenia,Армения,Arménsko,Armenija,Jermenija,Armenien,อาร์มีเนีย,Ermenistan,Вірменія,亚美尼亚,亞美尼亞
36,au,aus,أستراليا,Австралия,Aostralia,Austrálie,Australien,Australien,Αυστραλία,Australia,Aŭstralio,Australia,Austraalia,Australia,استرالیا,Australia,Australie,Australija,Ausztrália,Ավստրալիա,Australia,オーストラリア,오스트레일리아,Australija,Australië,Australia,Australia,Austrália,Australia,Австралия,Austrália,Avstralija,Australija,Australien,ออสเตรเลีย,Avustralya,Австралія,澳大利亚,澳洲
40,at,aut,النمسا,Австрия,Aostria,Rakousko,Østrig,Österreich,Αυστρία,Austria,Aŭstrio,Austria,Austria,Austria,اتریش,Itävalta,Autriche,Austrija,Ausztria,Ավստրիա,Austria,オーストリア,오스트리아,Austrija,Oostenrijk,Østerrike,Austria,Áustria,Austria,Австрия,Rakúsko,Avstrija,Austrija,Österrike,ออสเตรีย,Avusturya,Австрія,奥地利,奧地利
