id,alpha2,alpha3,name
4,af,afg,Afghánistán
8,al,alb,Albánie
12,dz,dza,Alžírsko
20,ad,and,Andorra
24,ao,ago,Angola
28,ag,atg,"Antigua a Barbuda"
32,ar,arg,Argentina
51,am,arm,Arménie
36,au,aus,Austrálie
31,az,aze,Ázerbájdžán
44,bs,bhs,Bahamy
48,bh,bhr,Bahrajn
50,bd,bgd,Bangladéš
52,bb,brb,Barbados
56,be,bel,Belgie
84,bz,blz,Belize
112,by,blr,Bělorusko
204,bj,ben,Benin
64,bt,btn,Bhútán
68,bo,bol,Bolívie
70,ba,bih,"Bosna a Hercegovina"
72,bw,bwa,Botswana
76,br,bra,Brazílie
96,bn,brn,Brunej
100,bg,bgr,Bulharsko
854,bf,bfa,"Burkina Faso"
108,bi,bdi,Burundi
148,td,tcd,Čad
499,me,mne,"Černá Hora"
203,cz,cze,Česko
156,cn,chn,Čína
208,dk,dnk,Dánsko
212,dm,dma,Dominika
214,do,dom,"Dominikánská republika"
262,dj,dji,Džibutsko
818,eg,egy,Egypt
218,ec,ecu,Ekvádor
232,er,eri,Eritrea
233,ee,est,Estonsko
231,et,eth,Etiopie
242,fj,fji,Fidži
608,ph,phl,Filipíny
246,fi,fin,Finsko
250,fr,fra,Francie
266,ga,gab,Gabon
270,gm,gmb,Gambie
288,gh,gha,Ghana
308,gd,grd,Grenada
268,ge,geo,Gruzie
320,gt,gtm,Guatemala
324,gn,gin,Guinea
624,gw,gnb,Guinea-Bissau
328,gy,guy,Guyana
332,ht,hti,Haiti
340,hn,hnd,Honduras
152,cl,chl,Chile
191,hr,hrv,Chorvatsko
356,in,ind,Indie
360,id,idn,Indonésie
368,iq,irq,Irák
364,ir,irn,Írán
372,ie,irl,Irsko
352,is,isl,Island
380,it,ita,Itálie
376,il,isr,Izrael
388,jm,jam,Jamajka
392,jp,jpn,Japonsko
887,ye,yem,Jemen
710,za,zaf,"Jihoafrická republika"
410,kr,kor,"Jižní Korea"
728,ss,ssd,"Jižní Súdán"
400,jo,jor,Jordánsko
116,kh,khm,Kambodža
120,cm,cmr,Kamerun
124,ca,can,Kanada
132,cv,cpv,Kapverdy
634,qa,qat,Katar
398,kz,kaz,Kazachstán
404,ke,ken,Keňa
296,ki,kir,Kiribati
170,co,col,Kolumbie
174,km,com,Komory
178,cg,cog,Kongo
180,cd,cod,"Konžská demokratická republika"
188,cr,cri,Kostarika
192,cu,cub,Kuba
414,kw,kwt,Kuvajt
196,cy,cyp,Kypr
417,kg,kgz,Kyrgyzstán
418,la,lao,Laos
426,ls,lso,Lesotho
422,lb,lbn,Libanon
430,lr,lbr,Libérie
434,ly,lby,Libye
438,li,lie,Lichtenštejnsko
440,lt,ltu,Litva
428,lv,lva,Lotyšsko
442,lu,lux,Lucembursko
450,mg,mdg,Madagaskar
348,hu,hun,Maďarsko
458,my,mys,Malajsie
454,mw,mwi,Malawi
462,mv,mdv,Maledivy
466,ml,mli,Mali
470,mt,mlt,Malta
504,ma,mar,Maroko
584,mh,mhl,"Marshallovy ostrovy"
480,mu,mus,Mauricius
478,mr,mrt,Mauritánie
484,mx,mex,Mexiko
583,fm,fsm,Mikronésie
498,md,mda,Moldavsko
492,mc,mco,Monako
496,mn,mng,Mongolsko
508,mz,moz,Mosambik
104,mm,mmr,Myanmar
516,na,nam,Namibie
520,nr,nru,Nauru
276,de,deu,Německo
524,np,npl,Nepál
562,ne,ner,Niger
566,ng,nga,Nigérie
558,ni,nic,Nikaragua
528,nl,nld,Nizozemsko
578,no,nor,Norsko
