id,alpha2,alpha3,name
4,af,afg,Afghanistan
8,al,alb,Albanien
12,dz,dza,Algeriet
16,as,asm,"Amerikansk Samoa"
20,ad,and,Andorra
24,ao,ago,Angola
660,ai,aia,Anguilla
10,aq,ata,"Antarktika (Antarktis)"
28,ag,atg,"Antigua og Barbuda"
32,ar,arg,Argentina
51,am,arm,Armenien
533,aw,abw,Aruba
36,au,aus,Australien
31,az,aze,Aserbajdsjan
44,bs,bhs,Bahamas
48,bh,bhr,Bahrain
50,bd,bgd,Bangladesh
52,bb,brb,Barbados
56,be,bel,Belgien
84,bz,blz,Belize
204,bj,ben,Benin
60,bm,bmu,Bermuda
64,bt,btn,Bhutan
68,bo,bol,Bolivia
70,ba,bih,Bosnien-Hercegovina
72,bw,bwa,Botswana
74,bv,bvt,Bouvetøen
76,br,bra,Brasilien
86,io,iot,"Britisk territorium i det indiske ocean"
96,bn,brn,Brunei
100,bg,bgr,Bulgarien
854,bf,bfa,"Burkina Faso"
104,mm,mmr,Burma
108,bi,bdi,Burundi
116,kh,khm,Cambodja
120,cm,cmr,Cameroun
124,ca,can,Canada
136,ky,cym,Caymanøerne
140,cf,caf,"Centralafrikanske Republik"
152,cl,chl,Chile
162,cx,cxr,Juleøen
166,cc,cck,Cocosøerne
170,co,col,Colombia
174,km,com,Comorerne
178,cg,cog,Congo
180,cd,cod,"Demokratiske Republik Congo"
184,ck,cok,Cookøerne
188,cr,cri,"Costa Rica"
192,cu,cub,Cuba
531,cw,cuw,Curaçao
196,cy,cyp,Cypern
208,dk,dnk,Danmark
262,dj,dji,Djibouti
212,dm,dma,Dominica
214,do,dom,"Dominikanske Republik"
218,ec,ecu,Ecuador
818,eg,egy,Egypten
384,ci,civ,Elfenbenskysten
222,sv,slv,"El Salvador"
232,er,eri,Eritrea
233,ee,est,Estland
231,et,eth,Etiopien
238,fk,flk,Falklandsøerne
242,fj,fji,Fiji
608,ph,phl,Filippinerne
246,fi,fin,Finland
784,ae,are,"Forenede Arabiske Emirater"
250,fr,fra,Frankrig
254,gf,guf,"Fransk Guiana"
258,pf,pyf,"Fransk Polynesien"
260,tf,atf,"Franske Sydterritorier"
234,fo,fro,Færøerne
266,ga,gab,Gabon
270,gm,gmb,Gambia
268,ge,geo,Georgien
288,gh,gha,Ghana
292,gi,gib,Gibraltar
308,gd,grd,Grenada
300,gr,grc,Grækenland
304,gl,grl,Grønland
312,gp,glp,Guadeloupe
316,gu,gum,Guam
320,gt,gtm,Guatemala
831,gg,ggy,Guernsey
324,gn,gin,Guinea
624,gw,gnb,Guinea-Bissau
328,gy,guy,Guyana
332,ht,hti,Haiti
334,hm,hmd,"Heard-øen og McDonald-øerne"
340,hn,hnd,Honduras
344,hk,hkg,Hongkong
112,by,blr,Hviderusland
833,im,imn,"Isle of Man"
356,in,ind,Indien
360,id,idn,Indonesien
368,iq,irq,Irak
364,ir,irn,Iran
372,ie,irl,Irland
352,is,isl,Island
376,il,isr,Israel
380,it,ita,Italien
388,jm,jam,Jamaica
392,jp,jpn,Japan
832,je,jey,Jersey
92,vg,vgb,"Britiske Jomfruøer"
850,vi,vir,"Amerikanske Jomfruøer"
400,jo,jor,Jordan
535,bq,bes,"Nederlandske Antiller"
132,cv,cpv,"Kap Verde"
398,kz,kaz,Kasakhstan
404,ke,ken,Kenya
156,cn,chn,Kina
417,kg,kgz,Kirgisistan
296,ki,kir,Kiribati
191,hr,hrv,Kroatien
414,kw,kwt,Kuwait
418,la,lao,Laos
428,lv,lva,Letland
426,ls,lso,Lesotho
422,lb,lbn,Libanon
430,lr,lbr,Liberia
434,ly,lby,Libyen
438,li,lie,Liechtenstein
440,lt,ltu,Litauen
442,lu,lux,Luxembourg
446,mo,mac,Macao
450,mg,mdg,Madagaskar
807,mk,mkd,Nordmakedonien
454,mw,mwi,Malawi
458,my,mys,Malaysia
462,mv,mdv,Maldiverne
466,ml,mli,Mali
470,mt,mlt,Malta
504,ma,mar,Marokko
584,mh,mhl,Marshalløerne
474,mq,mtq,Martinique
478,mr,mrt,Mauretanien
480,mu,mus,Mauritius
175,yt,myt,Mayotte
484,mx,mex,Mexico
583,fm,fsm,Mikronesien
498,md,mda,Moldova
492,mc,mco,Monaco
496,mn,mng,Mongoliet
499,me,mne,Montenegro
500,ms,msr,Montserrat
508,mz,moz,Mozambique
516,na,nam,Namibia
520,nr,nru,Nauru
528,nl,nld,Holland
524,np,npl,Nepal
554,nz,nzl,"New Zealand"
558,ni,nic,Nicaragua
562,ne,ner,Niger
566,ng,nga,Nigeria
570,nu,niu,Niue
408,kp,prk,Nordkorea
580,mp,mnp,Nordmarianerne
574,nf,nfk,"Norfolk Island"
578,no,nor,Norge
540,nc,ncl,"Ny Kaledonien"
512,om,omn,Oman
586,pk,pak,Pakistan
585,pw,plw,Palau
275,ps,pse,Palæstina
591,pa,pan,Panama
598,pg,png,"Papua Ny Guinea"
600,py,pry,Paraguay
604,pe,per,Peru
612,pn,pcn,Pitcairn
616,pl,pol,Polen
620,pt,prt,Portugal
630,pr,pri,"Puerto Rico"
634,qa,qat,Qatar
638,re,reu,Réunion
