id,alpha2,alpha3,name
4,af,afg,Afghanistan
248,ax,ala,"Åland Islands"
8,al,alb,Albania
12,dz,dza,Algeria
16,as,asm,"American Samoa"
20,ad,and,Andorra
24,ao,ago,Angola
660,ai,aia,Anguilla
10,aq,ata,Antarctica
28,ag,atg,"Antigua and Barbuda"
32,ar,arg,Argentina
51,am,arm,Armenia
533,aw,abw,Aruba
36,au,aus,Australia
40,at,aut,Austria
31,az,aze,Azerbaijan
44,bs,bhs,Bahamas
48,bh,bhr,Bahrain
50,bd,bgd,Bangladesh
52,bb,brb,Barbados
112,by,blr,Belarus
56,be,bel,Belgium
84,bz,blz,Belize
204,bj,ben,Benin
60,bm,bmu,Bermuda
64,bt,btn,Bhutan
68,bo,bol,"Bolivia (Plurinational State of)"
535,bq,bes,"Bonaire, Sint Eustatius and Saba"
70,ba,bih,"Bosnia and Herzegovina"
72,bw,bwa,Botswana
74,bv,bvt,"Bouvet Island"
76,br,bra,Brazil
86,io,iot,"British Indian Ocean Territory"
96,bn,brn,"Brunei Darussalam"
100,bg,bgr,Bulgaria
854,bf,bfa,"Burkina Faso"
108,bi,bdi,Burundi
132,cv,cpv,"Cabo Verde"
116,kh,khm,Cambodia
120,cm,cmr,Cameroon
124,ca,can,Canada
136,ky,cym,"Cayman Islands"
140,cf,caf,"Central African Republic"
148,td,tcd,Chad
152,cl,chl,Chile
156,cn,chn,China
162,cx,cxr,"Christmas Island"
166,cc,cck,"Cocos (Keeling) Islands"
170,co,col,Colombia
174,km,com,Comoros
178,cg,cog,Congo
180,cd,cod,"Congo, Democratic Republic of the"
184,ck,cok,"Cook Islands"
188,cr,cri,"Costa Rica"
384,ci,civ,"Côte d'Ivoire"
191,hr,hrv,Croatia
192,cu,cub,Cuba
531,cw,cuw,Curaçao
196,cy,cyp,Cyprus
203,cz,cze,Czechia
208,dk,dnk,Denmark
262,dj,dji,Djibouti
212,dm,dma,Dominica
214,do,dom,"Dominican Republic"
218,ec,ecu,Ecuador
818,eg,egy,Egypt
222,sv,slv,"El Salvador"
226,gq,gnq,"Equatorial Guinea"
232,er,eri,Eritrea
233,ee,est,Estonia
748,sz,swz,Eswatini
231,et,eth,Ethiopia
238,fk,flk,"Falkland Islands (Malvinas)"
234,fo,fro,"Faroe Islands"
242,fj,fji,Fiji
246,fi,fin,Finland
250,fr,fra,France
254,gf,guf,"French Guiana"
258,pf,pyf,"French Polynesia"
260,tf,atf,"French Southern Territories"
266,ga,gab,Gabon
270,gm,gmb,Gambia
268,ge,geo,Georgia
276,de,deu,Germany
288,gh,gha,Ghana
292,gi,gib,Gibraltar
300,gr,grc,Greece
304,gl,grl,Greenland
308,gd,grd,Grenada
312,gp,glp,Guadeloupe
316,gu,gum,Guam
320,gt,gtm,Guatemala
831,gg,ggy,Guernsey
324,gn,gin,Guinea
624,gw,gnb,Guinea-Bissau
328,gy,guy,Guyana
332,ht,hti,Haiti
334,hm,hmd,"Heard Island and McDonald Islands"
336,va,vat,"Holy See"
340,hn,hnd,Honduras
344,hk,hkg,"Hong Kong"
348,hu,hun,Hungary
352,is,isl,Iceland
356,in,ind,India
360,id,idn,Indonesia
364,ir,irn,"Iran (Islamic Republic of)"
368,iq,irq,Iraq
372,ie,irl,Ireland
833,im,imn,"Isle of Man"
376,il,isr,Israel
380,it,ita,Italy
388,jm,jam,Jamaica
392,jp,jpn,Japan
832,je,jey,Jersey
400,jo,jor,Jordan
398,kz,kaz,Kazakhstan
404,ke,ken,Kenya
296,ki,kir,Kiribati
408,kp,prk,"Korea (Democratic People's Republic of)"
410,kr,kor,"Korea, Republic of"
414,kw,kwt,Kuwait
417,kg,kgz,Kyrgyzstan
418,la,lao,"Lao People's Democratic Republic"
428,lv,lva,Latvia
422,lb,lbn,Lebanon
426,ls,lso,Lesotho
430,lr,lbr,Liberia
434,ly,lby,Libya
438,li,lie,Liechtenstein
440,lt,ltu,Lithuania
442,lu,lux,Luxembourg
446,mo,mac,Macao
450,mg,mdg,Madagascar
454,mw,mwi,Malawi
458,my,mys,Malaysia
462,mv,mdv,Maldives
466,ml,mli,Mali
470,mt,mlt,Malta
584,mh,mhl,"Marshall Islands"
474,mq,mtq,Martinique
478,mr,mrt,Mauritania
480,mu,mus,Mauritius
175,yt,myt,Mayotte
484,mx,mex,Mexico
583,fm,fsm,"Micronesia (Federated States of)"
498,md,mda,"Moldova, Republic of"
492,mc,mco,Monaco
496,mn,mng,Mongolia
499,me,mne,Montenegro
500,ms,msr,Montserrat
504,ma,mar,Morocco
508,mz,moz,Mozambique
104,mm,mmr,Myanmar
516,na,nam,Namibia
520,nr,nru,Nauru
524,np,npl,Nepal
528,nl,nld,Netherlands
540,nc,ncl,"New Caledonia"
554,nz,nzl,"New Zealand"
558,ni,nic,Nicaragua
562,ne,ner,Niger
566,ng,nga,Nigeria
570,nu,niu,Niue
574,nf,nfk,"Norfolk Island"
807,mk,mkd,"North Macedonia"
580,mp,mnp,"Northern Mariana Islands"
578,no,nor,Norway
512,om,omn,Oman
586,pk,pak,Pakistan
585,pw,plw,Palau
275,ps,pse,"Palestine, State of"
591,pa,pan,Panama
598,pg,png,"Papua New Guinea"
600,py,pry,Paraguay
604,pe,per,Peru
