id,alpha2,alpha3,name
20,ad,and,Andoro
784,ae,are,"Unuiĝintaj Arabaj Emirlandoj"
4,af,afg,Afganio
28,ag,atg,"Antigvo kaj Barbudo"
8,al,alb,Albanio
51,am,arm,Armenio
24,ao,ago,Angolo
32,ar,arg,Argentino
40,at,aut,Aŭstrio
36,au,aus,Aŭstralio
31,az,aze,Azerbajĝano
70,ba,bih,"Bosnio kaj Hercegovino"
52,bb,brb,Barbado
50,bd,bgd,Bangladeŝo
854,bf,bfa,Burkino
100,bg,bgr,Bulgario
48,bh,bhr,Barejno
108,bi,bdi,Burundo
204,bj,ben,Benino
96,bn,brn,Brunejo
68,bo,bol,Bolivio
76,br,bra,Brazilo
44,bs,bhs,Bahamoj
64,bt,btn,Butano
72,bw,bwa,Bocvano
112,by,blr,Belorusio
84,bz,blz,Belizo
124,ca,can,Kanado
180,cd,cod,"Demokratia Respubliko Kongo"
140,cf,caf,"Centr-Afrika Respubliko"
178,cg,cog,"Respubliko Kongo"
756,ch,che,Svislando
384,ci,civ,"Ebura Bordo"
152,cl,chl,Ĉilio
120,cm,cmr,Kameruno
156,cn,chn,Ĉinio
170,co,col,Kolombio
188,cr,cri,Kostariko
192,cu,cub,Kubo
132,cv,cpv,Kaboverdo
196,cy,cyp,Kipro
203,cz,cze,Ĉeĥio
276,de,deu,Germanio
262,dj,dji,Ĝibutio
208,dk,dnk,Danio
212,dm,dma,Dominiko
214,do,dom,"Dominika Respubliko"
12,dz,dza,Alĝerio
218,ec,ecu,Ekvadoro
233,ee,est,Estonio
818,eg,egy,Egiptio
232,er,eri,Eritreo
724,es,esp,Hispanio
231,et,eth,Etiopio
246,fi,fin,Finnlando
242,fj,fji,Fiĝio
583,fm,fsm,"Federacio de Mikronezio"
250,fr,fra,Francio
266,ga,gab,Gabono
826,gb,gbr,Britio
308,gd,grd,Grenado
268,ge,geo,Kartvelio
288,gh,gha,Ganao
270,gm,gmb,Gambio
324,gn,gin,Gvineo
226,gq,gnq,"Ekvatora Gvineo"
300,gr,grc,Grekio
320,gt,gtm,Gvatemalo
624,gw,gnb,"Gvineo Bisaŭa"
328,gy,guy,Gujano
340,hn,hnd,Honduro
191,hr,hrv,Kroatio
332,ht,hti,Haitio
348,hu,hun,Hungario
360,id,idn,Indonezio
372,ie,irl,Irlando
376,il,isr,Israelo
356,in,ind,Barato
368,iq,irq,Irako
364,ir,irn,Irano
352,is,isl,Islando
380,it,ita,Italio
388,jm,jam,Jamajko
400,jo,jor,Jordanio
392,jp,jpn,Japanio
404,ke,ken,Kenjo
417,kg,kgz,Kirgizio
116,kh,khm,Kamboĝo
296,ki,kir,Kiribato
174,km,com,Komoroj
659,kn,kna,"Sankta-Kito kaj Neviso"
408,kp,prk,Nord-Koreio
410,kr,kor,Sud-Koreio
414,kw,kwt,Kuvajto
398,kz,kaz,Kazaĥio
418,la,lao,Laoso
422,lb,lbn,Libano
662,lc,lca,"Sankta Lucio"
438,li,lie,Liĥtenŝtejno
144,lk,lka,Srilanko
430,lr,lbr,Liberio
426,ls,lso,Lesoto
440,lt,ltu,Litovio
442,lu,lux,Luksemburgo
428,lv,lva,Latvio
