id,alpha2,alpha3,name
20,ad,and,Andoro
784,ae,are,"Unuiĝintaj Arabaj Emirlandoj"
4,af,afg,Afganio
28,ag,atg,"Antigvo kaj Barbudo"
660,ai,aia,Angvilo
8,al,alb,Albanio
51,am,arm,Armenio
24,ao,ago,Angolo
10,aq,ata,Antarktio
32,ar,arg,Argentino
16,as,asm,"Usona Samoo"
40,at,aut,Aŭstrio
36,au,aus,Aŭstralio
533,aw,abw,Arubo
248,ax,ala,Alando
31,az,aze,Azerbajĝano
70,ba,bih,"Bosnio kaj Hercegovino"
52,bb,brb,Barbado
50,bd,bgd,Bangladeŝo
854,bf,bfa,Burkino
100,bg,bgr,Bulgario
48,bh,bhr,Barejno
108,bi,bdi,Burundo
204,bj,ben,Benino
652,bl,blm,Saint-Barthélemy
60,bm,bmu,Bermudo
96,bn,brn,Brunejo
68,bo,bol,Bolivio
535,bq,bes,"Kariba Nederlando"
76,br,bra,Brazilo
44,bs,bhs,Bahamoj
64,bt,btn,Butano
74,bv,bvt,Buvetinsulo
72,bw,bwa,Bocvano
112,by,blr,Belorusio
84,bz,blz,Belizo
124,ca,can,Kanado
166,cc,cck,Kokosinsuloj
180,cd,cod,"Demokratia Respubliko Kongo"
140,cf,caf,"Centr-Afrika Respubliko"
178,cg,cog,"Respubliko Kongo"
756,ch,che,Svislando
384,ci,civ,"Ebura Bordo"
184,ck,cok,Kukinsuloj
152,cl,chl,Ĉilio
120,cm,cmr,Kameruno
156,cn,chn,Ĉinio
170,co,col,Kolombio
188,cr,cri,Kostariko
192,cu,cub,Kubo
132,cv,cpv,Kaboverdo
531,cw,cuw,Kuracao
162,cx,cxr,Kristnaskinsulo
196,cy,cyp,Kipro
203,cz,cze,Ĉeĥio
276,de,deu,Germanio
262,dj,dji,Ĝibutio
208,dk,dnk,Danio
212,dm,dma,Dominiko
214,do,dom,"Dominika Respubliko"
12,dz,dza,Alĝerio
218,ec,ecu,Ekvadoro
233,ee,est,Estonio
818,eg,egy,Egiptio
732,eh,esh,"Okcidenta Saharo"
232,er,eri,Eritreo
724,es,esp,Hispanio
231,et,eth,Etiopio
246,fi,fin,Finnlando
242,fj,fji,Fiĝio
238,fk,flk,"Insuloj Falklandoj"
583,fm,fsm,"Federacio de Mikronezio"
234,fo,fro,Ferooj
250,fr,fra,Francio
266,ga,gab,Gabono
826,gb,gbr,Britio
308,gd,grd,Grenado
268,ge,geo,Kartvelio
254,gf,guf,"Franca Gujano"
831,gg,ggy,Gvernsejo
288,gh,gha,Ganao
292,gi,gib,Ĝibraltaro
304,gl,grl,Gronlando
270,gm,gmb,Gambio
324,gn,gin,Gvineo
312,gp,glp,Gvadelupo
226,gq,gnq,"Ekvatora Gvineo"
300,gr,grc,Grekio
239,gs,sgs,"Sud-Georgio kaj Sud-Sandviĉinsuloj"
320,gt,gtm,Gvatemalo
316,gu,gum,Gvamo
624,gw,gnb,"Gvineo Bisaŭa"
328,gy,guy,Gujano
344,hk,hkg,Honkongo
334,hm,hmd,"Insulo Herdo kaj insuloj Makdonaldaj"
340,hn,hnd,Honduro
191,hr,hrv,Kroatio
332,ht,hti,Haitio
