id,alpha2,alpha3,name
4,af,afg,Afganistan
248,ax,ala,Ahvenamaa
8,al,alb,Albaania
12,dz,dza,Alžeeria
16,as,asm,"Ameerika Samoa"
840,us,usa,"Ameerika Ühendriigid"
20,ad,and,Andorra
24,ao,ago,Angola
660,ai,aia,Anguilla
10,aq,ata,Antarktis
28,ag,atg,"Antigua ja Barbuda"
784,ae,are,"Araabia Ühendemiraadid"
32,ar,arg,Argentina
51,am,arm,Armeenia
533,aw,abw,Aruba
36,au,aus,Austraalia
40,at,aut,Austria
31,az,aze,Aserbaidžaan
44,bs,bhs,Bahama
48,bh,bhr,Bahrein
50,bd,bgd,Bangladesh
52,bb,brb,Barbados
585,pw,plw,Belau
56,be,bel,Belgia
84,bz,blz,Belize
204,bj,ben,Benin
60,bm,bmu,Bermuda
64,bt,btn,Bhutan
104,mm,mmr,Birma
68,bo,bol,Boliivia
535,bq,bes,"Bonaire, Sint Eustatius ja Saba"
70,ba,bih,"Bosnia ja Hertsegoviina"
72,bw,bwa,Botswana
74,bv,bvt,Bouvet
76,br,bra,Brasiilia
86,io,iot,"Briti India ookeani ala"
92,vg,vgb,"Briti Neitsisaared"
96,bn,brn,Brunei
100,bg,bgr,Bulgaaria
854,bf,bfa,"Burkina Faso"
108,bi,bdi,Burundi
170,co,col,Colombia
184,ck,cok,"Cooki saared"
188,cr,cri,"Costa Rica"
531,cw,cuw,Curaçao
262,dj,dji,Djibouti
212,dm,dma,Dominica
214,do,dom,"Dominikaani Vabariik"
218,ec,ecu,Ecuador
233,ee,est,Eesti
818,eg,egy,Egiptus
226,gq,gnq,Ekvatoriaal-Guinea
222,sv,slv,"El Salvador"
384,ci,civ,Elevandiluurannik
232,er,eri,Eritrea
231,et,eth,Etioopia
238,fk,flk,"Falklandi saared"
242,fj,fji,Fidži
234,fo,fro,"Fääri saared"
266,ga,gab,Gabon
270,gm,gmb,Gambia
288,gh,gha,Ghana
292,gi,gib,Gibraltar
308,gd,grd,Grenada
268,ge,geo,Gruusia
304,gl,grl,Gröönimaa
312,gp,glp,Guadeloupe
316,gu,gum,Guam
320,gt,gtm,Guatemala
831,gg,ggy,Guernsey
324,gn,gin,Guinea
624,gw,gnb,Guinea-Bissau
328,gy,guy,Guyana
608,ph,phl,Filipiinid
332,ht,hti,Haiti
334,hm,hmd,"Heard ja McDonald"
156,cn,chn,Hiina
724,es,esp,Hispaania
528,nl,nld,Holland
340,hn,hnd,Honduras
344,hk,hkg,Hongkong
191,hr,hrv,Horvaatia
