id,alpha2,alpha3,name
4,af,afg,Afganistan
140,cf,caf,"Afrika Erdiko Errepublika"
248,ax,ala,Aland
8,al,alb,Albania
276,de,deu,Alemania
12,dz,dza,Aljeria
16,as,asm,"Samoa Estatubatuarra"
20,ad,and,Andorra
660,ai,aia,Aingira
24,ao,ago,Angola
10,aq,ata,Antartika
784,ae,are,"Arabiar Emirerri Batuak"
28,ag,atg,"Antigua eta Barbuda"
32,ar,arg,Argentina
51,am,arm,Armenia
533,aw,abw,Aruba
36,au,aus,Australia
40,at,aut,Austria
31,az,aze,Azerbaijan
44,bs,bhs,Bahamak
50,bd,bgd,Bangladesh
52,bb,brb,Barbados
48,bh,bhr,Bahrain
56,be,bel,Belgika
84,bz,blz,Belize
204,bj,ben,Benin
60,bm,bmu,Bermuda
112,by,blr,Bielorrusia
92,vg,vgb,"Birjina uharte britainiarrak"
850,vi,vir,"Birjina uharte amerikarrak"
384,ci,civ,"Boli Kosta"
68,bo,bol,Bolivia
535,bq,bes,"Karibeko Herbehereak"
70,ba,bih,Bosnia-Herzegovina
72,bw,bwa,Botswana
74,bv,bvt,"Bouvet Uhartea"
76,br,bra,Brasil
96,bn,brn,Brunei
100,bg,bgr,Bulgaria
854,bf,bfa,"Burkina Faso"
108,bi,bdi,Burundi
64,bt,btn,Bhutan
162,cx,cxr,"Christmas uhartea"
166,cc,cck,Cocosak
184,ck,cok,"Cook uharteak"
531,cw,cuw,Curaçao
208,dk,dnk,Danimarka
262,dj,dji,Djibuti
212,dm,dma,Dominika
214,do,dom,"Dominikar Errepublika"
818,eg,egy,Egipto
626,tl,tls,"Ekialdeko Timor"
218,ec,ecu,Ekuador
226,gq,gnq,"Ekuatore Ginea"
232,er,eri,Eritrea
826,gb,gbr,"Erresuma Batua"
642,ro,rou,Errumania
643,ru,rus,Errusia
703,sk,svk,Eslovakia
705,si,svn,Eslovenia
724,es,esp,Espainia
840,us,usa,AEB
581,um,umi,"Ameriketako Estatu Batuetako itsasoz haraindiko uharteak"
233,ee,est,Estonia
231,et,eth,Etiopia
234,fo,fro,Faroeak
242,fj,fji,Fiji
608,ph,phl,Filipinak
246,fi,fin,Finlandia
250,fr,fra,Frantzia
254,gf,guf,"Guyana Frantsesa"
258,pf,pyf,"Polinesia Frantsesa"
266,ga,gab,Gabon
270,gm,gmb,Gambia
268,ge,geo,Georgia
288,gh,gha,Ghana
292,gi,gib,Gibraltar
324,gn,gin,Ginea
624,gw,gnb,Ginea-Bissau
308,gd,grd,Grenada
300,gr,grc,Grezia
304,gl,grl,Groenlandia
312,gp,glp,Guadalupe
316,gu,gum,Guam
320,gt,gtm,Guatemala
831,gg,ggy,Guernsey
328,gy,guy,Guyana
332,ht,hti,Haiti
334,hm,hmd,"Heard eta McDonald Uharteak"
710,za,zaf,Hegoafrika
239,gs,sgs,"Hegoaldeko Georgiak eta Hegoaldeko Sandwichak"
410,kr,kor,"Hego Korea"
728,ss,ssd,"Hego Sudan"
260,tf,atf,"Frantziaren lurralde austral eta antartikoak"
528,nl,nld,Herbehereak
340,hn,hnd,Honduras
344,hk,hkg,"Hong Kong"
348,hu,hun,Hungaria
356,in,ind,India
360,id,idn,Indonesia
408,kp,prk,"Ipar Korea"
580,mp,mnp,"Ipar Marianak"
368,iq,irq,Irak
364,ir,irn,Iran
372,ie,irl,"Irlandako Errepublika"
352,is,isl,Islandia
376,il,isr,Israel
380,it,ita,Italia
388,jm,jam,Jamaika
392,jp,jpn,Japonia
832,je,jey,Jersey
400,jo,jor,Jordania
132,cv,cpv,"Cabo Verde"
136,ky,cym,"Kaiman uharteak"
540,nc,ncl,"Kaledonia Berria"
120,cm,cmr,Kamerun
124,ca,can,Kanada
116,kh,khm,Kanbodia
398,kz,kaz,Kazakhstan
404,ke,ken,Kenya
417,kg,kgz,Kirgizistan
296,ki,kir,Kiribati
170,co,col,Kolonbia
174,km,com,Komoreak
178,cg,cog,"Kongoko Errepublika"
180,cd,cod,"Kongoko Errepublika Demokratikoa"
188,cr,cri,"Costa Rica"
191,hr,hrv,Kroazia
192,cu,cub,Kuba
414,kw,kwt,Kuwait
418,la,lao,Laos
426,ls,lso,Lesotho
428,lv,lva,Letonia
422,lb,lbn,Libano
430,lr,lbr,Liberia
434,ly,lby,Libia
438,li,lie,Liechtenstein
440,lt,ltu,Lituania
442,lu,lux,Luxenburgo
450,mg,mdg,Madagaskar
446,mo,mac,Macau
