id,alpha2,alpha3,name
20,ad,and,Andora
784,ae,are,"Ujedinjeni Arapski Emirati"
4,af,afg,Afganistan
28,ag,atg,"Antigva i Barbuda"
8,al,alb,Albanija
51,am,arm,Armenija
24,ao,ago,Angola
32,ar,arg,Argentina
40,at,aut,Austrija
36,au,aus,Australija
31,az,aze,Azerbajdžan
70,ba,bih,"Bosna i Hercegovina"
52,bb,brb,Barbados
50,bd,bgd,Bangladeš
56,be,bel,Belgija
854,bf,bfa,"Burkina Faso"
100,bg,bgr,Bugarska
48,bh,bhr,Bahrein
108,bi,bdi,Burundi
204,bj,ben,Benin
96,bn,brn,Brunej
68,bo,bol,Bolivija
76,br,bra,Brazil
44,bs,bhs,Bahami
64,bt,btn,Butan
72,bw,bwa,Bocvana
112,by,blr,Bjelorusija
84,bz,blz,Belize
124,ca,can,Kanada
180,cd,cod,"Demokratska Republika Kongo"
140,cf,caf,"Srednjoafrička Republika"
178,cg,cog,Kongo
756,ch,che,Švicarska
384,ci,civ,"Obala Bjelokosti"
152,cl,chl,Čile
120,cm,cmr,Kamerun
156,cn,chn,Kina
170,co,col,Kolumbija
188,cr,cri,Kostarika
192,cu,cub,Kuba
132,cv,cpv,"Zelenortski otoci"
196,cy,cyp,Cipar
203,cz,cze,Češka
276,de,deu,Njemačka
262,dj,dji,Džibuti
208,dk,dnk,Danska
212,dm,dma,Dominika
214,do,dom,"Dominikanska republika"
12,dz,dza,Alžir
218,ec,ecu,Ekvador
233,ee,est,Estonija
818,eg,egy,Egipat
232,er,eri,Eritreja
724,es,esp,Španjolska
231,et,eth,Etiopija
246,fi,fin,Finska
242,fj,fji,Fidži
583,fm,fsm,Mikronezija
250,fr,fra,Francuska
266,ga,gab,Gabon
826,gb,gbr,"Velika Britanija"
308,gd,grd,Grenada
268,ge,geo,Gruzija
288,gh,gha,Gana
270,gm,gmb,Gambija
324,gn,gin,Gvineja
226,gq,gnq,"Ekvatorska Gvineja"
300,gr,grc,Grčka
320,gt,gtm,Gvatemala
624,gw,gnb,"Gvineja Bisau"
328,gy,guy,Gvajana
340,hn,hnd,Honduras
191,hr,hrv,Hrvatska
332,ht,hti,Haiti
348,hu,hun,Mađarska
360,id,idn,Indonezija
372,ie,irl,Irska
376,il,isr,Izrael
356,in,ind,Indija
368,iq,irq,Irak
364,ir,irn,Iran
352,is,isl,Island
380,it,ita,Italija
388,jm,jam,Jamajka
400,jo,jor,Jordan
392,jp,jpn,Japan
404,ke,ken,Kenija
417,kg,kgz,Kirgistan
116,kh,khm,Kambodža
296,ki,kir,Kiribati
174,km,com,Komori
659,kn,kna,"Sveti Kristofor i Nevis"
408,kp,prk,"Sjeverna Korea"
410,kr,kor,"Južna Koreja"
414,kw,kwt,Kuvajt
398,kz,kaz,Kazahstan
418,la,lao,Laos
422,lb,lbn,Libanon
662,lc,lca,"Sveta Lucija"
438,li,lie,Lihtenštajn
144,lk,lka,"Šri Lanka"
