id,alpha2,alpha3,name
4,af,afg,Afganisztán
248,ax,ala,Åland
8,al,alb,Albánia
12,dz,dza,Algéria
581,um,umi,"Amerikai Csendes-óceáni szigetek"
840,us,usa,"Amerikai Egyesült Államok"
16,as,asm,"Amerikai Szamoa"
850,vi,vir,"Amerikai Virgin-szigetek"
20,ad,and,Andorra
24,ao,ago,Angola
660,ai,aia,Anguilla
10,aq,ata,Antarktisz
28,ag,atg,"Antigua és Barbuda"
32,ar,arg,Argentína
533,aw,abw,Aruba
36,au,aus,Ausztrália
40,at,aut,Ausztria
31,az,aze,Azerbajdzsán
44,bs,bhs,Bahama-szigetek
48,bh,bhr,Bahrein
50,bd,bgd,Banglades
52,bb,brb,Barbados
56,be,bel,Belgium
84,bz,blz,Belize
204,bj,ben,Benin
60,bm,bmu,Bermuda
64,bt,btn,Bhután
624,gw,gnb,Bissau-Guinea
68,bo,bol,Bolívia
70,ba,bih,Bosznia-Hercegovina
72,bw,bwa,Botswana
74,bv,bvt,Bouvet-sziget
76,br,bra,Brazília
86,io,iot,"Brit Indiai-óceáni Terület"
92,vg,vgb,"Brit Virgin-szigetek"
96,bn,brn,Brunei
100,bg,bgr,Bulgária
854,bf,bfa,"Burkina Faso"
108,bi,bdi,Burundi
152,cl,chl,Chile
196,cy,cyp,Ciprus
174,km,com,Comore-szigetek
184,ck,cok,Cook-szigetek
188,cr,cri,"Costa Rica"
531,cw,cuw,Curaçao
148,td,tcd,Csád
203,cz,cze,Csehország
208,dk,dnk,Dánia
710,za,zaf,"Dél-afrikai Köztársaság"
239,gs,sgs,"Déli-Georgia és Déli-Sandwich-szigetek"
728,ss,ssd,Dél-Szudán
410,kr,kor,"Dél-Korea (Koreai Köztársaság)"
212,dm,dma,"Dominikai Közösség"
214,do,dom,"Dominikai Köztársaság"
262,dj,dji,Dzsibuti
218,ec,ecu,Ecuador
226,gq,gnq,Egyenlítői-Guinea
784,ae,are,"Egyesült Arab Emírségek"
826,gb,gbr,"Egyesült Királyság"
818,eg,egy,Egyiptom
384,ci,civ,Elefántcsontpart
222,sv,slv,Salvador
232,er,eri,Eritrea
580,mp,mnp,Északi-Mariana-szigetek
408,kp,prk,"Észak-Korea (Koreai NDK)"
233,ee,est,Észtország
231,et,eth,Etiópia
238,fk,flk,Falkland-szigetek
112,by,blr,Fehéroroszország
234,fo,fro,Feröer
242,fj,fji,Fidzsi
246,fi,fin,Finnország
260,tf,atf,"Francia déli és antarktiszi területek"
254,gf,guf,"Francia Guyana Francia Guyana"
250,fr,fra,Franciaország
258,pf,pyf,"Francia Polinézia"
608,ph,phl,Fülöp-szigetek
266,ga,gab,Gabon
270,gm,gmb,Gambia
288,gh,gha,Ghána
292,gi,gib,Gibraltár
300,gr,grc,Görögország
308,gd,grd,Grenada
304,gl,grl,Grönland
268,ge,geo,Grúzia
312,gp,glp,Guadeloupe
316,gu,gum,Guam
320,gt,gtm,Guatemala
831,gg,ggy,"Guernsey Bailiffség"
324,gn,gin,Guinea
328,gy,guy,Guyana
332,ht,hti,Haiti
334,hm,hmd,"Heard-sziget és McDonald-szigetek"
528,nl,nld,Hollandia
340,hn,hnd,Honduras
344,hk,hkg,Hongkong
191,hr,hrv,Horvátország
356,in,ind,India
360,id,idn,Indonézia
368,iq,irq,Irak
364,ir,irn,Irán
372,ie,irl,Írország
352,is,isl,Izland
376,il,isr,Izrael
388,jm,jam,Jamaica
392,jp,jpn,Japán
887,ye,yem,Jemen
832,je,jey,"Jersey Bailiffség"
400,jo,jor,Jordánia
136,ky,cym,Kajmán-szigetek
116,kh,khm,Kambodzsa
120,cm,cmr,Kamerun
124,ca,can,Kanada
162,cx,cxr,Karácsony-sziget
535,bq,bes,"Karibi Hollandia (Bonaire, Saba, Sint Eustatius)"
634,qa,qat,Katar
398,kz,kaz,Kazahsztán
626,tl,tls,Kelet-Timor
404,ke,ken,Kenya
156,cn,chn,Kína
417,kg,kgz,Kirgizisztán
296,ki,kir,Kiribati
166,cc,cck,"Kókusz (Keeling)-szigetek"
170,co,col,Kolumbia
180,cd,cod,"Kongói Demokratikus Köztársaság (Zaire)"
178,cg,cog,"Kongói Köztársaság (Kongó)"
140,cf,caf,Közép-Afrika
192,cu,cub,Kuba
414,kw,kwt,Kuvait
418,la,lao,Laosz
616,pl,pol,Lengyelország
426,ls,lso,Lesotho
428,lv,lva,Lettország
422,lb,lbn,Libanon
430,lr,lbr,Libéria
434,ly,lby,Líbia
438,li,lie,Liechtenstein
440,lt,ltu,Litvánia
442,lu,lux,Luxemburg
807,mk,mkd,Észak-Macedónia
450,mg,mdg,Madagaszkár
348,hu,hun,Magyarország
446,mo,mac,Makaó
458,my,mys,Malajzia
454,mw,mwi,Malawi
462,mv,mdv,Maldív-szigetek
466,ml,mli,Mali
470,mt,mlt,Málta
833,im,imn,Man-sziget
504,ma,mar,Marokkó
