id,alpha2,alpha3,name
20,ad,and,Անդորրա
784,ae,are,"Արաբական Միացյալ Էմիրություններ"
4,af,afg,Աֆղանստան
28,ag,atg,"Անտիգուա և Բարբուդա"
660,ai,aia,Անգիլիա
8,al,alb,Ալբանիա
51,am,arm,Հայաստան
24,ao,ago,Անգոլա
10,aq,ata,Անտարկտիդա
32,ar,arg,Արգենտինա
16,as,asm,"Ամերիկյան Սամոա"
40,at,aut,Ավստրիա
36,au,aus,Ավստրալիա
533,aw,abw,Արուբա
248,ax,ala,"Ալանդյան կղզիներ"
31,az,aze,Ադրբեջան
70,ba,bih,"Բոսնիա և Հերցեգովինա"
52,bb,brb,Բարբադոս
50,bd,bgd,Բանգլադեշ
56,be,bel,Բելգիա
854,bf,bfa,"Բուրկինա Ֆասո"
100,bg,bgr,Բուլղարիա
48,bh,bhr,Բահրեյն
108,bi,bdi,Բուրունդի
204,bj,ben,Բենին
652,bl,blm,"Սուրբ Բարդուղիմեոսի կղզի"
60,bm,bmu,Բերմուդա
96,bn,brn,Բրունեյ
68,bo,bol,Բոլիվիա
535,bq,bes,"Կարիբյան Նիդերլանդներ"
76,br,bra,Բրազիլիա
44,bs,bhs,Բահամներ
64,bt,btn,Բութան
74,bv,bvt,"Բուվետյան Կղզիներ"
72,bw,bwa,Բոտսվանա
112,by,blr,Բելառուս
84,bz,blz,Բելիզ
124,ca,can,Կանադա
166,cc,cck,"Կոկոսյան Կղզիներ"
180,cd,cod,"Կոնգոյի Դեմոկրատական Հանրապետություն"
140,cf,caf,"Կենտրոնաաֆրիկյան Հանրապետություն"
178,cg,cog,"Կոնգոյի Հանրապետություն"
756,ch,che,Շվեյցարիա
384,ci,civ,"Կոտ դ'Իվուար"
184,ck,cok,"Կուկի կղզիներ"
152,cl,chl,Չիլի
120,cm,cmr,Կամերուն
156,cn,chn,Չինաստան
170,co,col,Կոլումբիա
188,cr,cri,"Կոստա Ռիկա"
192,cu,cub,Կուբա
132,cv,cpv,"Կաբո Վերդե"
531,cw,cuw,Կյուրասաո
162,cx,cxr,"Ծննդյան կղզիներ"
196,cy,cyp,Կիպրոս
203,cz,cze,Չեխիա
276,de,deu,Գերմանիա
262,dj,dji,Ջիբութի
208,dk,dnk,Դանիա
212,dm,dma,Դոմինիկա
214,do,dom,"Դոմինիկյան Հանրապետություն"
12,dz,dza,Ալժիր
218,ec,ecu,Էկվադոր
233,ee,est,Էստոնիա
818,eg,egy,Եգիպտոս
732,eh,esh,Սահրավիա
232,er,eri,Էրիտրեա
724,es,esp,Իսպանիա
231,et,eth,Եթովպիա
246,fi,fin,Ֆինլանդիա
242,fj,fji,Ֆիջի
238,fk,flk,"Ֆոլքլենդյան կղզիներ"
583,fm,fsm,Միկրոնեզիա
234,fo,fro,"Ֆարերյան կղզիներ"
250,fr,fra,Ֆրանսիա
266,ga,gab,Գաբոն
826,gb,gbr,"Մեծ Բրիտանիա"
308,gd,grd,Գրենադա
268,ge,geo,Վրաստան
254,gf,guf,"Ֆրանսիական Գվիանա"
831,gg,ggy,Գերնսի
288,gh,gha,Գանա
292,gi,gib,Ջիբրալթար
304,gl,grl,Գրենլանդիա
270,gm,gmb,Գամբիա
324,gn,gin,Գվինեա
312,gp,glp,Գվադելուպա
226,gq,gnq,"Հասարակածային Գվինեա"
300,gr,grc,Հունաստան
239,gs,sgs,"Հարավային Ջորջիա և Հարավային Սանդվիչյան Կղզիներ"
320,gt,gtm,Գվատեմալա
316,gu,gum,Գուամ
624,gw,gnb,Գվինեա-Բիսաու
328,gy,guy,Գայանա
344,hk,hkg,Հոնկոնգ
334,hm,hmd,"Մքդոնալդի Կղզիներ"
340,hn,hnd,Հոնդուրաս
191,hr,hrv,Խորվաթիա
332,ht,hti,Հայիթի
348,hu,hun,Հունգարիա
360,id,idn,Ինդոնեզիա
