id,alpha2,alpha3,name
4,af,afg,Afghanistan
8,al,alb,Albania
12,dz,dza,Algeria
20,ad,and,Andorra
24,ao,ago,Angola
28,ag,atg,"Antigua e Barbuda"
682,sa,sau,"Arabia Saudita"
32,ar,arg,Argentina
51,am,arm,Armenia
36,au,aus,Australia
40,at,aut,Austria
31,az,aze,Azerbaigian
44,bs,bhs,Bahamas
48,bh,bhr,Bahrein
50,bd,bgd,Bangladesh
52,bb,brb,Barbados
56,be,bel,Belgio
84,bz,blz,Belize
204,bj,ben,Benin
64,bt,btn,Bhutan
112,by,blr,Bielorussia
104,mm,mmr,Birmania
68,bo,bol,Bolivia
70,ba,bih,"Bosnia ed Erzegovina"
72,bw,bwa,Botswana
76,br,bra,Brasile
96,bn,brn,Brunei
100,bg,bgr,Bulgaria
854,bf,bfa,"Burkina Faso"
108,bi,bdi,Burundi
116,kh,khm,Cambogia
120,cm,cmr,Camerun
124,ca,can,Canada
132,cv,cpv,"Capo Verde"
148,td,tcd,Ciad
152,cl,chl,Cile
156,cn,chn,Cina
196,cy,cyp,Cipro
170,co,col,Colombia
174,km,com,Comore
408,kp,prk,"Corea del Nord"
410,kr,kor,"Corea del Sud"
384,ci,civ,"Costa d'Avorio"
188,cr,cri,"Costa Rica"
191,hr,hrv,Croazia
192,cu,cub,Cuba
208,dk,dnk,Danimarca
212,dm,dma,Dominica
218,ec,ecu,Ecuador
818,eg,egy,Egitto
222,sv,slv,"El Salvador"
784,ae,are,"Emirati Arabi Uniti"
232,er,eri,Eritrea
233,ee,est,Estonia
231,et,eth,Etiopia
242,fj,fji,Figi
608,ph,phl,Filippine
246,fi,fin,Finlandia
250,fr,fra,Francia
266,ga,gab,Gabon
270,gm,gmb,Gambia
268,ge,geo,Georgia
276,de,deu,Germania
288,gh,gha,Ghana
388,jm,jam,Giamaica
392,jp,jpn,Giappone
262,dj,dji,Gibuti
400,jo,jor,Giordania
300,gr,grc,Grecia
308,gd,grd,Grenada
320,gt,gtm,Guatemala
324,gn,gin,Guinea
624,gw,gnb,Guinea-Bissau
226,gq,gnq,"Guinea Equatoriale"
328,gy,guy,Guyana
332,ht,hti,Haiti
340,hn,hnd,Honduras
356,in,ind,India
360,id,idn,Indonesia
364,ir,irn,Iran
368,iq,irq,Iraq
372,ie,irl,Irlanda
352,is,isl,Islanda
584,mh,mhl,"Isole Marshall"
90,sb,slb,"Isole Salomone"
376,il,isr,Israele
380,it,ita,Italia
398,kz,kaz,Kazakistan
404,ke,ken,Kenya
417,kg,kgz,Kirghizistan
296,ki,kir,Kiribati
414,kw,kwt,Kuwait
418,la,lao,Laos
426,ls,lso,Lesotho
428,lv,lva,Lettonia
422,lb,lbn,Libano
430,lr,lbr,Liberia
434,ly,lby,Libia
438,li,lie,Liechtenstein
440,lt,ltu,Lituania
442,lu,lux,Lussemburgo
807,mk,mkd,"Macedonia del Nord"
450,mg,mdg,Madagascar
454,mw,mwi,Malawi
458,my,mys,Malaysia
462,mv,mdv,Maldive
466,ml,mli,Mali
470,mt,mlt,Malta
504,ma,mar,Marocco
478,mr,mrt,Mauritania
480,mu,mus,Mauritius
484,mx,mex,Messico
583,fm,fsm,Micronesia
498,md,mda,Moldavia
496,mn,mng,Mongolia
499,me,mne,Montenegro
508,mz,moz,Mozambico
516,na,nam,Namibia
520,nr,nru,Nauru
524,np,npl,Nepal
558,ni,nic,Nicaragua
562,ne,ner,Niger
566,ng,nga,Nigeria
578,no,nor,Norvegia
554,nz,nzl,"Nuova Zelanda"
512,om,omn,Oman
528,nl,nld,"Paesi Bassi"
586,pk,pak,Pakistan
585,pw,plw,Palau
591,pa,pan,Panama
598,pg,png,"Papua Nuova Guinea"
600,py,pry,Paraguay
604,pe,per,Perù
616,pl,pol,Polonia
620,pt,prt,Portogallo
492,mc,mco,Monaco
634,qa,qat,Qatar
826,gb,gbr,"Regno Unito"
180,cd,cod,"RD del Congo"
203,cz,cze,"Rep. Ceca"
140,cf,caf,"Rep. Centrafricana"
178,cg,cog,"Rep. del Congo"
214,do,dom,"Rep. Dominicana"
642,ro,rou,Romania
646,rw,rwa,Ruanda
643,ru,rus,Russia
659,kn,kna,"Saint Kitts e Nevis"
662,lc,lca,"Saint Lucia"
670,vc,vct,"Saint Vincent e Grenadine"
882,ws,wsm,Samoa
674,sm,smr,"San Marino"
678,st,stp,"São Tomé e Príncipe"
686,sn,sen,Senegal
688,rs,srb,Serbia
690,sc,syc,Seychelles
694,sl,sle,"Sierra Leone"
702,sg,sgp,Singapore
760,sy,syr,Siria
703,sk,svk,Slovacchia
705,si,svn,Slovenia
706,so,som,Somalia
724,es,esp,Spagna
144,lk,lka,"Sri Lanka"
840,us,usa,"Stati Uniti"
710,za,zaf,Sudafrica
729,sd,sdn,Sudan
728,ss,ssd,"Sudan del Sud"
740,sr,sur,Suriname
752,se,swe,Svezia
756,ch,che,Svizzera
748,sz,swz,eSwatini
762,tj,tjk,Tagikistan
834,tz,tza,Tanzania
764,th,tha,Thailandia
626,tl,tls,"Timor Est"
768,tg,tgo,Togo
776,to,ton,Tonga
780,tt,tto,"Trinidad e Tobago"
788,tn,tun,Tunisia
792,tr,tur,Turchia
795,tm,tkm,Turkmenistan
798,tv,tuv,Tuvalu
804,ua,ukr,Ucraina
800,ug,uga,Uganda
348,hu,hun,Ungheria
858,uy,ury,Uruguay
860,uz,uzb,Uzbekistan
548,vu,vut,Vanuatu
862,ve,ven,Venezuela
704,vn,vnm,Vietnam
887,ye,yem,Yemen
894,zm,zmb,Zambia
716,zw,zwe,Zimbabwe
