id,alpha2,alpha3,name
352,is,isl,アイスランド
372,ie,irl,アイルランド
31,az,aze,アゼルバイジャン
4,af,afg,アフガニスタン
840,us,usa,アメリカ合衆国
784,ae,are,アラブ首長国連邦
12,dz,dza,アルジェリア
32,ar,arg,アルゼンチン
8,al,alb,アルバニア
51,am,arm,アルメニア
24,ao,ago,アンゴラ
28,ag,atg,アンティグア・バーブーダ
20,ad,and,アンドラ
887,ye,yem,イエメン
826,gb,gbr,イギリス
376,il,isr,イスラエル
380,it,ita,イタリア
368,iq,irq,イラク
364,ir,irn,イラン・イスラム共和国
356,in,ind,インド
360,id,idn,インドネシア
800,ug,uga,ウガンダ
804,ua,ukr,ウクライナ
860,uz,uzb,ウズベキスタン
858,uy,ury,ウルグアイ
218,ec,ecu,エクアドル
818,eg,egy,エジプト
233,ee,est,エストニア
748,sz,swz,エスワティニ
231,et,eth,エチオピア
232,er,eri,エリトリア
222,sv,slv,エルサルバドル
36,au,aus,オーストラリア
40,at,aut,オーストリア
512,om,omn,オマーン
528,nl,nld,オランダ
288,gh,gha,ガーナ
132,cv,cpv,カーボベルデ
328,gy,guy,ガイアナ
398,kz,kaz,カザフスタン
634,qa,qat,カタール
124,ca,can,カナダ
266,ga,gab,ガボン
120,cm,cmr,カメルーン
270,gm,gmb,ガンビア
116,kh,khm,カンボジア
807,mk,mkd,北マケドニア
324,gn,gin,ギニア
624,gw,gnb,ギニアビサウ
196,cy,cyp,キプロス
192,cu,cub,キューバ
300,gr,grc,ギリシャ
296,ki,kir,キリバス
417,kg,kgz,キルギス
320,gt,gtm,グアテマラ
414,kw,kwt,クウェート
308,gd,grd,グレナダ
191,hr,hrv,クロアチア
404,ke,ken,ケニア
384,ci,civ,コートジボワール
188,cr,cri,コスタリカ
174,km,com,コモロ
170,co,col,コロンビア
178,cg,cog,コンゴ共和国
180,cd,cod,コンゴ民主共和国
682,sa,sau,サウジアラビア
882,ws,wsm,サモア
678,st,stp,サントメ・プリンシペ
894,zm,zmb,ザンビア
674,sm,smr,サンマリノ
694,sl,sle,シエラレオネ
262,dj,dji,ジブチ
388,jm,jam,ジャマイカ
268,ge,geo,ジョージア
760,sy,syr,シリア・アラブ共和国
702,sg,sgp,シンガポール
716,zw,zwe,ジンバブエ
756,ch,che,スイス
752,se,swe,スウェーデン
729,sd,sdn,スーダン
724,es,esp,スペイン
740,sr,sur,スリナム
144,lk,lka,スリランカ
703,sk,svk,スロバキア
705,si,svn,スロベニア
690,sc,syc,セーシェル
226,gq,gnq,赤道ギニア
686,sn,sen,セネガル
688,rs,srb,セルビア
659,kn,kna,セントクリストファー・ネイビス
670,vc,vct,セントビンセントおよびグレナディーン諸島
662,lc,lca,セントルシア
706,so,som,ソマリア
90,sb,slb,ソロモン諸島
764,th,tha,タイ
410,kr,kor,大韓民国
762,tj,tjk,タジキスタン
834,tz,tza,タンザニア
203,cz,cze,チェコ
148,td,tcd,チャド
140,cf,caf,中央アフリカ共和国
156,cn,chn,中華人民共和国
788,tn,tun,チュニジア
408,kp,prk,朝鮮民主主義人民共和国
152,cl,chl,チリ
798,tv,tuv,ツバル
208,dk,dnk,デンマーク
276,de,deu,ドイツ
768,tg,tgo,トーゴ
214,do,dom,ドミニカ共和国
212,dm,dma,ドミニカ国
780,tt,tto,トリニダード・トバゴ
795,tm,tkm,トルクメニスタン
792,tr,tur,トルコ
776,to,ton,トンガ
566,ng,nga,ナイジェリア
520,nr,nru,ナウル
516,na,nam,ナミビア
558,ni,nic,ニカラグア
562,ne,ner,ニジェール
392,jp,jpn,日本
554,nz,nzl,ニュージーランド
524,np,npl,ネパール
578,no,nor,ノルウェー
48,bh,bhr,バーレーン
332,ht,hti,ハイチ
586,pk,pak,パキスタン
591,pa,pan,パナマ
548,vu,vut,バヌアツ
44,bs,bhs,バハマ
598,pg,png,パプアニューギニア
585,pw,plw,パラオ
600,py,pry,パラグアイ
52,bb,brb,バルバドス
348,hu,hun,ハンガリー
50,bd,bgd,バングラデシュ
626,tl,tls,東ティモール
242,fj,fji,フィジー
608,ph,phl,フィリピン
246,fi,fin,フィンランド
64,bt,btn,ブータン
76,br,bra,ブラジル
250,fr,fra,フランス
100,bg,bgr,ブルガリア
854,bf,bfa,ブルキナファソ
96,bn,brn,ブルネイ・ダルサラーム
108,bi,bdi,ブルンジ
704,vn,vnm,ベトナム
204,bj,ben,ベナン
862,ve,ven,ベネズエラ・ボリバル共和国
112,by,blr,ベラルーシ
84,bz,blz,ベリーズ
604,pe,per,ペルー
56,be,bel,ベルギー
616,pl,pol,ポーランド
70,ba,bih,ボスニア・ヘルツェゴビナ
72,bw,bwa,ボツワナ
68,bo,bol,ボリビア多民族国
620,pt,prt,ポルトガル
340,hn,hnd,ホンジュラス
584,mh,mhl,マーシャル諸島
450,mg,mdg,マダガスカル
454,mw,mwi,マラウイ
466,ml,mli,マリ
470,mt,mlt,マルタ
458,my,mys,マレーシア
583,fm,fsm,ミクロネシア連邦
710,za,zaf,南アフリカ
728,ss,ssd,南スーダン
104,mm,mmr,ミャンマー
484,mx,mex,メキシコ
480,mu,mus,モーリシャス
478,mr,mrt,モーリタニア
508,mz,moz,モザンビーク
492,mc,mco,モナコ
462,mv,mdv,モルディブ
498,md,mda,モルドバ共和国
504,ma,mar,モロッコ
496,mn,mng,モンゴル
499,me,mne,モンテネグロ
400,jo,jor,ヨルダン
418,la,lao,ラオス人民民主共和国
428,lv,lva,ラトビア
440,lt,ltu,リトアニア
434,ly,lby,リビア
438,li,lie,リヒテンシュタイン
430,lr,lbr,リベリア
642,ro,rou,ルーマニア
442,lu,lux,ルクセンブルク
646,rw,rwa,ルワンダ
426,ls,lso,レソト
422,lb,lbn,レバノン
643,ru,rus,ロシア連邦
