id,alpha2,alpha3,name
288,gh,gha,가나
266,ga,gab,가봉
328,gy,guy,가이아나
270,gm,gmb,감비아
320,gt,gtm,과테말라
308,gd,grd,그레나다
300,gr,grc,그리스
324,gn,gin,기니
624,gw,gnb,기니비사우
516,na,nam,나미비아
520,nr,nru,나우루
566,ng,nga,나이지리아
728,ss,ssd,남수단
710,za,zaf,"남아프리카 공화국"
528,nl,nld,네덜란드
524,np,npl,네팔
578,no,nor,노르웨이
554,nz,nzl,뉴질랜드
562,ne,ner,니제르
558,ni,nic,니카라과
410,kr,kor,대한민국
208,dk,dnk,덴마크
214,do,dom,"도미니카 공화국"
212,dm,dma,"도미니카 연방"
276,de,deu,독일
626,tl,tls,동티모르
418,la,lao,라오스
430,lr,lbr,라이베리아
428,lv,lva,라트비아
643,ru,rus,러시아
422,lb,lbn,레바논
426,ls,lso,레소토
642,ro,rou,루마니아
442,lu,lux,룩셈부르크
646,rw,rwa,르완다
434,ly,lby,리비아
440,lt,ltu,리투아니아
438,li,lie,리히텐슈타인
450,mg,mdg,마다가스카르
584,mh,mhl,"마셜 제도"
807,mk,mkd,북마케도니아
454,mw,mwi,말라위
458,my,mys,말레이시아
466,ml,mli,말리
484,mx,mex,멕시코
492,mc,mco,모나코
504,ma,mar,모로코
480,mu,mus,모리셔스
478,mr,mrt,모리타니
508,mz,moz,모잠비크
499,me,mne,몬테네그로
498,md,mda,몰도바
462,mv,mdv,몰디브
470,mt,mlt,몰타
496,mn,mng,몽골
840,us,usa,미국
104,mm,mmr,미얀마
583,fm,fsm,"미크로네시아 연방"
548,vu,vut,바누아투
48,bh,bhr,바레인
52,bb,brb,바베이도스
44,bs,bhs,바하마
50,bd,bgd,방글라데시
204,bj,ben,베냉
862,ve,ven,베네수엘라
704,vn,vnm,베트남
56,be,bel,벨기에
112,by,blr,벨라루스
84,bz,blz,벨리즈
70,ba,bih,"보스니아 헤르체고비나"
72,bw,bwa,보츠와나
68,bo,bol,볼리비아
108,bi,bdi,부룬디
854,bf,bfa,부르키나파소
64,bt,btn,부탄
100,bg,bgr,불가리아
76,br,bra,브라질
96,bn,brn,브루나이
882,ws,wsm,사모아
682,sa,sau,사우디아라비아
674,sm,smr,산마리노
678,st,stp,"상투메 프린시페"
686,sn,sen,세네갈
688,rs,srb,세르비아
690,sc,syc,세이셸
662,lc,lca,세인트루시아
670,vc,vct,"세인트빈센트 그레나딘"
659,kn,kna,"세인트키츠 네비스"
706,so,som,소말리아
90,sb,slb,"솔로몬 제도"
729,sd,sdn,수단
740,sr,sur,수리남
144,lk,lka,스리랑카
752,se,swe,스웨덴
756,ch,che,스위스
724,es,esp,스페인
703,sk,svk,슬로바키아
705,si,svn,슬로베니아
760,sy,syr,시리아
694,sl,sle,시에라리온
702,sg,sgp,싱가포르
784,ae,are,아랍에미리트
51,am,arm,아르메니아
32,ar,arg,아르헨티나
352,is,isl,아이슬란드
332,ht,hti,아이티
372,ie,irl,아일랜드
31,az,aze,아제르바이잔
4,af,afg,아프가니스탄
20,ad,and,안도라
8,al,alb,알바니아
12,dz,dza,알제리
24,ao,ago,앙골라
28,ag,atg,"앤티가 바부다"
232,er,eri,에리트레아
748,sz,swz,에스와티니
233,ee,est,에스토니아
218,ec,ecu,에콰도르
231,et,eth,에티오피아
222,sv,slv,엘살바도르
826,gb,gbr,영국
887,ye,yem,예멘
512,om,omn,오만
36,au,aus,오스트레일리아
40,at,aut,오스트리아
340,hn,hnd,온두라스
400,jo,jor,요르단
800,ug,uga,우간다
858,uy,ury,우루과이
860,uz,uzb,우즈베키스탄
804,ua,ukr,우크라이나
368,iq,irq,이라크
364,ir,irn,이란
376,il,isr,이스라엘
818,eg,egy,이집트
380,it,ita,이탈리아
356,in,ind,인도
360,id,idn,인도네시아
392,jp,jpn,일본
388,jm,jam,자메이카
894,zm,zmb,잠비아
226,gq,gnq,"적도 기니"
408,kp,prk,조선민주주의인민공화국
268,ge,geo,조지아
156,cn,chn,중국
140,cf,caf,"중앙아프리카 공화국"
262,dj,dji,지부티
716,zw,zwe,짐바브웨
148,td,tcd,차드
203,cz,cze,체코
152,cl,chl,칠레
120,cm,cmr,카메룬
132,cv,cpv,카보베르데
398,kz,kaz,카자흐스탄
634,qa,qat,카타르
116,kh,khm,캄보디아
124,ca,can,캐나다
404,ke,ken,케냐
174,km,com,코모로
188,cr,cri,코스타리카
384,ci,civ,코트디부아르
170,co,col,콜롬비아
178,cg,cog,"콩고 공화국"
180,cd,cod,"콩고 민주 공화국"
192,cu,cub,쿠바
414,kw,kwt,쿠웨이트
191,hr,hrv,크로아티아
417,kg,kgz,키르기스스탄
296,ki,kir,키리바시
196,cy,cyp,키프로스
762,tj,tjk,타지키스탄
834,tz,tza,탄자니아
764,th,tha,태국
792,tr,tur,튀르키예
768,tg,tgo,토고
776,to,ton,통가
795,tm,tkm,투르크메니스탄
798,tv,tuv,투발루
788,tn,tun,튀니지
780,tt,tto,"트리니다드 토바고"
591,pa,pan,파나마
600,py,pry,파라과이
586,pk,pak,파키스탄
598,pg,png,파푸아뉴기니
585,pw,plw,팔라우
604,pe,per,페루
620,pt,prt,포르투갈
616,pl,pol,폴란드
250,fr,fra,프랑스
242,fj,fji,피지
246,fi,fin,핀란드
608,ph,phl,필리핀
348,hu,hun,헝가리
