id,alpha2,alpha3,name
4,af,afg,Afghanistan
8,al,alb,Albania
12,dz,dza,Algerie
16,as,asm,"Amerikansk Samoa"
20,ad,and,Andorra
24,ao,ago,Angola
660,ai,aia,Anguilla
10,aq,ata,Antarktika
28,ag,atg,"Antigua og Barbuda"
32,ar,arg,Argentina
51,am,arm,Armenia
533,aw,abw,Aruba
31,az,aze,Aserbajdsjan
36,au,aus,Australia
44,bs,bhs,Bahamas
48,bh,bhr,Bahrain
50,bd,bgd,Bangladesh
52,bb,brb,Barbados
56,be,bel,Belgia
84,bz,blz,Belize
204,bj,ben,Benin
60,bm,bmu,Bermuda
64,bt,btn,Bhutan
68,bo,bol,Bolivia
535,bq,bes,"Bonaire, Sint Eustatius og Saba"
70,ba,bih,Bosnia-Hercegovina
72,bw,bwa,Botswana
74,bv,bvt,Bouvetøya
76,br,bra,Brasil
96,bn,brn,Brunei
100,bg,bgr,Bulgaria
854,bf,bfa,"Burkina Faso"
108,bi,bdi,Burundi
124,ca,can,Canada
136,ky,cym,Caymanøyene
152,cl,chl,Chile
162,cx,cxr,Christmasøya
170,co,col,Colombia
184,ck,cok,Cookøyene
188,cr,cri,"Costa Rica"
192,cu,cub,Cuba
531,cw,cuw,Curaçao
208,dk,dnk,Danmark
784,ae,are,"De forente arabiske emirater"
260,tf,atf,"De franske sørterritorier"
275,ps,pse,"De palestinske territoriene"
214,do,dom,"Den dominikanske republikk"
140,cf,caf,"Den sentralafrikanske republikk"
86,io,iot,"Det britiske territoriet i Indiahavet"
262,dj,dji,Djibouti
212,dm,dma,Dominica
218,ec,ecu,Ecuador
818,eg,egy,Egypt
226,gq,gnq,Ekvatorial-Guinea
384,ci,civ,Elfenbenskysten
222,sv,slv,"El Salvador"
232,er,eri,Eritrea
233,ee,est,Estland
231,et,eth,Etiopia
238,fk,flk,Falklandsøyene
242,fj,fji,Fiji
608,ph,phl,Filippinene
246,fi,fin,Finland
250,fr,fra,Frankrike
254,gf,guf,"Fransk Guyana"
258,pf,pyf,"Fransk Polynesia"
234,fo,fro,Færøyene
266,ga,gab,Gabon
270,gm,gmb,Gambia
268,ge,geo,Georgia
288,gh,gha,Ghana
292,gi,gib,Gibraltar
308,gd,grd,Grenada
304,gl,grl,Grønland
312,gp,glp,Guadeloupe
316,gu,gum,Guam
320,gt,gtm,Guatemala
831,gg,ggy,Guernsey
324,gn,gin,Guinea
624,gw,gnb,Guinea-Bissau
328,gy,guy,Guyana
332,ht,hti,Haiti
334,hm,hmd,"Heard- og McDonaldøyene"
300,gr,grc,Hellas
340,hn,hnd,Honduras
344,hk,hkg,Hongkong
112,by,blr,Belarus
356,in,ind,India
360,id,idn,Indonesia
368,iq,irq,Irak
364,ir,irn,Iran
372,ie,irl,Irland
352,is,isl,Island
376,il,isr,Israel
380,it,ita,Italia
388,jm,jam,Jamaica
392,jp,jpn,Japan
887,ye,yem,Jemen
832,je,jey,Jersey
850,vi,vir,"Jomfruøyene, De amerikanske"
92,vg,vgb,"Jomfruøyene, De britiske"
400,jo,jor,Jordan
116,kh,khm,Kambodsja
120,cm,cmr,Kamerun
132,cv,cpv,"Kapp Verde"
398,kz,kaz,Kasakhstan
404,ke,ken,Kenya
156,cn,chn,Kina
417,kg,kgz,Kirgisistan
296,ki,kir,Kiribati
166,cc,cck,Kokosøyene
174,km,com,Komorene
180,cd,cod,"Kongo, Den demokratiske republikken"
178,cg,cog,"Kongo, Republikken"
191,hr,hrv,Kroatia
414,kw,kwt,Kuwait
196,cy,cyp,Kypros
418,la,lao,Laos
428,lv,lva,Latvia
426,ls,lso,Lesotho
422,lb,lbn,Libanon
430,lr,lbr,Liberia
434,ly,lby,Libya
438,li,lie,Liechtenstein
440,lt,ltu,Litauen
442,lu,lux,Luxembourg
446,mo,mac,Macao
450,mg,mdg,Madagaskar
454,mw,mwi,Malawi
458,my,mys,Malaysia
462,mv,mdv,Maldivene
466,ml,mli,Mali
470,mt,mlt,Malta
833,im,imn,Man
504,ma,mar,Marokko
584,mh,mhl,Marshalløyene
474,mq,mtq,Martinique
478,mr,mrt,Mauritania
480,mu,mus,Mauritius
175,yt,myt,Mayotte
484,mx,mex,Mexico
583,fm,fsm,Mikronesiaføderasjonen
498,md,mda,Moldova
492,mc,mco,Monaco
496,mn,mng,Mongolia
499,me,mne,Montenegro
500,ms,msr,Montserrat
508,mz,moz,Mosambik
104,mm,mmr,Myanmar
516,na,nam,Namibia
520,nr,nru,Nauru
524,np,npl,Nepal
528,nl,nld,Nederland
554,nz,nzl,"New Zealand"
558,ni,nic,Nicaragua
562,ne,ner,Niger
566,ng,nga,Nigeria
570,nu,niu,Niue
408,kp,prk,Nord-Korea
807,mk,mkd,"Nord-Makedonia, Republikken"
580,mp,mnp,Nord-Marianene
574,nf,nfk,Norfolkøya
578,no,nor,Norge
540,nc,ncl,Ny-Caledonia
512,om,omn,Oman
586,pk,pak,Pakistan
585,pw,plw,Palau
591,pa,pan,Panama
598,pg,png,"Papua Ny-Guinea"
600,py,pry,Paraguay
604,pe,per,Peru
612,pn,pcn,Pitcairnøyene
616,pl,pol,Polen
620,pt,prt,Portugal
630,pr,pri,"Puerto Rico"
634,qa,qat,Qatar
638,re,reu,Réunion
642,ro,rou,Romania
643,ru,rus,Russland
646,rw,rwa,Rwanda
652,bl,blm,Saint-Barthélemy
654,sh,shn,"St. Helena, Ascension og Tristan da Cunha"
659,kn,kna,"Saint Kitts og Nevis"
662,lc,lca,"Saint Lucia"
663,mf,maf,Saint-Martin
666,pm,spm,"Saint-Pierre og Miquelon"
670,vc,vct,"Saint Vincent og Grenadinene"
90,sb,slb,Salomonøyene
882,ws,wsm,Samoa
674,sm,smr,"San Marino"
678,st,stp,"São Tomé og Príncipe"
682,sa,sau,Saudi-Arabia
686,sn,sen,Senegal
688,rs,srb,Serbia
690,sc,syc,Seychellene
694,sl,sle,"Sierra Leone"
702,sg,sgp,Singapore
534,sx,sxm,"Sint Maarten"
703,sk,svk,Slovakia
705,si,svn,Slovenia
706,so,som,Somalia
724,es,esp,Spania
144,lk,lka,"Sri Lanka"
826,gb,gbr,Storbritannia
729,sd,sdn,Sudan
740,sr,sur,Surinam
744,sj,sjm,"Svalbard og Jan Mayen"
756,ch,che,Sveits
752,se,swe,Sverige
748,sz,swz,Eswatini
760,sy,syr,Syria
710,za,zaf,Sør-Afrika
239,gs,sgs,"Sør-Georgia og Sør-Sandwichøyene"
410,kr,kor,Sør-Korea
728,ss,ssd,Sør-Sudan
762,tj,tjk,Tadsjikistan
158,tw,twn,Taiwan
834,tz,tza,Tanzania
764,th,tha,Thailand
768,tg,tgo,Togo
772,tk,tkl,Tokelau
776,to,ton,Tonga
780,tt,tto,"Trinidad og Tobago"
148,td,tcd,Tsjad
203,cz,cze,Tsjekkia
788,tn,tun,Tunisia
795,tm,tkm,Turkmenistan
796,tc,tca,"Turks- og Caicosøyene"
798,tv,tuv,Tuvalu
792,tr,tur,Tyrkia
276,de,deu,Tyskland
800,ug,uga,Uganda
804,ua,ukr,Ukraina
348,hu,hun,Ungarn
858,uy,ury,Uruguay
840,us,usa,USA
581,um,umi,"USAs ytre småøyer"
860,uz,uzb,Usbekistan
548,vu,vut,Vanuatu
336,va,vat,Vatikanstaten
862,ve,ven,Venezuela
732,eh,esh,Vest-Sahara
704,vn,vnm,Vietnam
876,wf,wlf,"Wallis- og Futunaøyene"
894,zm,zmb,Zambia
716,zw,zwe,Zimbabwe
40,at,aut,Østerrike
626,tl,tls,Øst-Timor
248,ax,ala,Åland
