id,alpha2,alpha3,name
4,af,afg,Afeganistão
710,za,zaf,"África do Sul"
248,ax,ala,"Ilhas Åland"
8,al,alb,Albânia
276,de,deu,Alemanha
20,ad,and,Andorra
24,ao,ago,Angola
660,ai,aia,Anguila
10,aq,ata,Antártida
28,ag,atg,"Antígua e Barbuda"
682,sa,sau,"Arábia Saudita"
12,dz,dza,Argélia
32,ar,arg,Argentina
51,am,arm,Armênia
533,aw,abw,Aruba
36,au,aus,Austrália
40,at,aut,Áustria
31,az,aze,Azerbaijão
44,bs,bhs,Bahamas
50,bd,bgd,Bangladexe
52,bb,brb,Barbados
48,bh,bhr,Barém
56,be,bel,Bélgica
84,bz,blz,Belize
204,bj,ben,Benim
60,bm,bmu,Bermudas
112,by,blr,Bielorrússia
68,bo,bol,Bolívia
535,bq,bes,"Países Baixos Caribenhos"
70,ba,bih,"Bósnia e Herzegovina"
72,bw,bwa,Botsuana
74,bv,bvt,"Ilha Bouvet"
76,br,bra,Brasil
96,bn,brn,Brunei
100,bg,bgr,Bulgária
854,bf,bfa,"Burquina Fasso"
108,bi,bdi,Burundi
64,bt,btn,Butão
132,cv,cpv,"Cabo Verde"
136,ky,cym,"Ilhas Caimã"
116,kh,khm,Camboja
120,cm,cmr,Camarões
124,ca,can,Canadá
634,qa,qat,Catar
398,kz,kaz,Cazaquistão
140,cf,caf,"República Centro-Africana"
148,td,tcd,Chade
203,cz,cze,Chéquia
152,cl,chl,Chile
156,cn,chn,China
196,cy,cyp,Chipre
166,cc,cck,"Ilhas Cocos (Keeling)"
170,co,col,Colômbia
174,km,com,Comores
178,cg,cog,"República do Congo"
180,cd,cod,"República Democrática do Congo"
184,ck,cok,"Ilhas Cook"
410,kr,kor,"Coreia do Sul"
408,kp,prk,"Coreia do Norte"
384,ci,civ,"Costa do Marfim"
188,cr,cri,"Costa Rica"
191,hr,hrv,Croácia
192,cu,cub,Cuba
531,cw,cuw,Curaçau
208,dk,dnk,Dinamarca
262,dj,dji,Djibuti
212,dm,dma,Dominica
214,do,dom,"República Dominicana"
818,eg,egy,Egito
222,sv,slv,"El Salvador"
