id,alpha2,alpha3,name
4,af,afg,Afganistan
248,ax,ala,"Insulele Åland"
8,al,alb,Albania
12,dz,dza,Algeria
16,as,asm,"Samoa americană"
20,ad,and,Andorra
24,ao,ago,Angola
660,ai,aia,Anguilla
10,aq,ata,Antarctica
28,ag,atg,"Antigua și Barbuda"
32,ar,arg,Argentina
51,am,arm,Armenia
533,aw,abw,Aruba
36,au,aus,Australia
40,at,aut,Austria
31,az,aze,Azerbaidjan
44,bs,bhs,Bahamas
48,bh,bhr,Bahrain
50,bd,bgd,Bangladesh
52,bb,brb,Barbados
112,by,blr,Belarus
56,be,bel,Belgia
84,bz,blz,Belize
204,bj,ben,Benin
60,bm,bmu,Bermude
64,bt,btn,Bhutan
68,bo,bol,Bolivia
535,bq,bes,"Insulele Bonaire, Sint Eustatius și Saba"
70,ba,bih,"Bosnia și Herțegovina"
72,bw,bwa,Botswana
74,bv,bvt,"Insula Bouvet"
76,br,bra,Brazilia
86,io,iot,"Teritoriul Britanic din Oceanul Indian"
96,bn,brn,Brunei
100,bg,bgr,Bulgaria
854,bf,bfa,"Burkina Faso"
108,bi,bdi,Burundi
116,kh,khm,Cambodgia
120,cm,cmr,Camerun
124,ca,can,Canada
531,cw,cuw,Curaçao
132,cv,cpv,"Republica Capului Verde"
136,ky,cym,"Insulele Cayman"
140,cf,caf,"Republica Centrafricană"
148,td,tcd,Ciad
152,cl,chl,Chile
156,cn,chn,"Republica Populară Chineză"
162,cx,cxr,"Insula Crăciunului"
166,cc,cck,"Insulele Cocos"
170,co,col,Columbia
174,km,com,Comore
178,cg,cog,Congo
180,cd,cod,"Republica Democrată Congo"
184,ck,cok,"Insulele Cook"
188,cr,cri,"Costa Rica"
384,ci,civ,"Coasta de Fildeș"
191,hr,hrv,Croația
192,cu,cub,Cuba
196,cy,cyp,Cipru
203,cz,cze,Cehia
208,dk,dnk,Danemarca
262,dj,dji,Djibouti
212,dm,dma,Dominica
214,do,dom,"Republica Dominicană"
