id,alpha2,alpha3,name
20,ad,and,Andora
784,ae,are,"Združeni arabski emirati"
4,af,afg,Afganistan
28,ag,atg,"Antigva in Barbuda"
660,ai,aia,Angvila
8,al,alb,Albanija
51,am,arm,Armenija
24,ao,ago,Angola
10,aq,ata,Antarktika
32,ar,arg,Argentina
16,as,asm,"Ameriška Samoa"
40,at,aut,Avstrija
36,au,aus,Avstralija
533,aw,abw,Aruba
248,ax,ala,"Ålandski otoki"
31,az,aze,Azerbajdžan
70,ba,bih,"Bosna in Hercegovina"
52,bb,brb,Barbados
50,bd,bgd,Bangladeš
56,be,bel,Belgija
854,bf,bfa,"Burkina Faso"
100,bg,bgr,Bolgarija
48,bh,bhr,Bahrajn
108,bi,bdi,Burundi
204,bj,ben,Benin
652,bl,blm,Saint-Barthélemy
60,bm,bmu,Bermudi
96,bn,brn,Brunej
68,bo,bol,Bolivija
535,bq,bes,"Bonaire, Sveti Evstahij, Saba"
76,br,bra,Brazilija
44,bs,bhs,Bahami
64,bt,btn,Butan
74,bv,bvt,"Bouvetovo otočje"
72,bw,bwa,Bocvana
112,by,blr,Belorusija
84,bz,blz,Belize
124,ca,can,Kanada
166,cc,cck,"Kokosovi otoki"
180,cd,cod,"Demokratična republika Kongo"
140,cf,caf,"Srednjeafriška republika"
178,cg,cog,Kongo
756,ch,che,Švica
384,ci,civ,"Slonokoščena obala"
184,ck,cok,"Cookovo otočje"
152,cl,chl,Čile
120,cm,cmr,Kamerun
156,cn,chn,"Ljudska republika Kitajska"
170,co,col,Kolumbija
188,cr,cri,Kostarika
192,cu,cub,Kuba
132,cv,cpv,"Zelenortski otoki"
531,cw,cuw,Curaçao
162,cx,cxr,"Božični otoki"
196,cy,cyp,Ciper
203,cz,cze,Češka
276,de,deu,Nemčija
262,dj,dji,Džibuti
208,dk,dnk,Danska
212,dm,dma,Dominika
214,do,dom,"Dominikanska republika"
12,dz,dza,Alžirija
218,ec,ecu,Ekvador
233,ee,est,Estonija
818,eg,egy,Egipt
732,eh,esh,"Zahodna Sahara"
232,er,eri,Eritreja
724,es,esp,Španija
748,sz,swz,Esvatini
231,et,eth,Etiopija
246,fi,fin,Finska
242,fj,fji,Fidži
238,fk,flk,Falklandi
583,fm,fsm,Mikronezija
234,fo,fro,"Ferski otoki"
250,fr,fra,Francija
266,ga,gab,Gabon
826,gb,gbr,"Združeno kraljestvo Velike Britanije in Severne Irske"
308,gd,grd,Grenada
268,ge,geo,Gruzija
254,gf,guf,"Francoska Gvajana"
831,gg,ggy,Guernsey
288,gh,gha,Gana
292,gi,gib,Gibraltar
304,gl,grl,Grenlandija
270,gm,gmb,Gambija
324,gn,gin,Gvineja
312,gp,glp,Guadeloupe
226,gq,gnq,"Ekvatorialna Gvineja"
300,gr,grc,Grčija
239,gs,sgs,"Južna Georgia in Južni Sandwichevi otoki"
728,ss,ssd,"Južni Sudan"
320,gt,gtm,Gvatemala
316,gu,gum,Guam
624,gw,gnb,"Gvineja Bissau"
328,gy,guy,Gvajana
344,hk,hkg,"Hong Kong"
334,hm,hmd,"Heardov otok in McDonaldovo otočje"
340,hn,hnd,Honduras
191,hr,hrv,Hrvaška
332,ht,hti,Haiti
348,hu,hun,Madžarska
360,id,idn,Indonezija
372,ie,irl,Irska
376,il,isr,Izrael
833,im,imn,"Otok Man"
356,in,ind,Indija
86,io,iot,"Britanski teritorij v Indijskem oceanu"
368,iq,irq,Irak
364,ir,irn,Iran
352,is,isl,Islandija
380,it,ita,Italija
832,je,jey,Jersey
