id,alpha2,alpha3,name
4,af,afg,Avganistan
8,al,alb,Albanija
12,dz,dza,Alžir
20,ad,and,Andora
24,ao,ago,Angola
28,ag,atg,"Antigva i Barbuda"
32,ar,arg,Argentina
36,au,aus,Australija
40,at,aut,Austrija
31,az,aze,Azerbejdžan
44,bs,bhs,Bahami
48,bh,bhr,Bahrein
50,bd,bgd,Bangladeš
52,bb,brb,Barbados
56,be,bel,Belgija
84,bz,blz,Belize
112,by,blr,Belorusija
204,bj,ben,Benin
64,bt,btn,Butan
68,bo,bol,Bolivija
70,ba,bih,"Bosna i Hercegovina"
72,bw,bwa,Bocvana
76,br,bra,Brazil
96,bn,brn,Brunej
100,bg,bgr,Bugarska
854,bf,bfa,"Burkina Faso"
108,bi,bdi,Burundi
140,cf,caf,"Centralnoafrička Republika"
499,me,mne,"Crna Gora"
148,td,tcd,Čad
203,cz,cze,Češka
152,cl,chl,Čile
208,dk,dnk,Danska
180,cd,cod,"Demokratska Republika Kongo"
212,dm,dma,Dominika
214,do,dom,"Dominikanska Republika"
262,dj,dji,Džibuti
818,eg,egy,Egipat
218,ec,ecu,Ekvador
226,gq,gnq,"Ekvatorijalna Gvineja"
232,er,eri,Eritreja
233,ee,est,Estonija
231,et,eth,Etiopija
242,fj,fji,Fidži
608,ph,phl,Filipini
246,fi,fin,Finska
250,fr,fra,Francuska
266,ga,gab,Gabon
270,gm,gmb,Gambija
288,gh,gha,Gana
300,gr,grc,Grčka
308,gd,grd,Grenada
268,ge,geo,Gruzija
320,gt,gtm,Gvatemala
324,gn,gin,Gvineja
624,gw,gnb,"Gvineja Bisao"
328,gy,guy,Gijana
332,ht,hti,Haiti
340,hn,hnd,Honduras
191,hr,hrv,Hrvatska
356,in,ind,Indija
360,id,idn,Indonezija
368,iq,irq,Irak
364,ir,irn,Iran
372,ie,irl,Irska
352,is,isl,Island
626,tl,tls,"Istočni Timor"
380,it,ita,Italija
376,il,isr,Izrael
388,jm,jam,Jamajka
392,jp,jpn,Japan
887,ye,yem,Jemen
