id,alpha2,alpha3,name
4,af,afg,อัฟกานิสถาน
8,al,alb,แอลเบเนีย
12,dz,dza,แอลจีเรีย
20,ad,and,อันดอร์รา
24,ao,ago,แองโกลา
28,ag,atg,แอนทีกาและบาร์บิวดา
32,ar,arg,อาร์เจนตินา
51,am,arm,อาร์มีเนีย
36,au,aus,ออสเตรเลีย
40,at,aut,ออสเตรีย
31,az,aze,อาเซอร์ไบจาน
44,bs,bhs,บาฮามาส
48,bh,bhr,บาห์เรน
50,bd,bgd,บังกลาเทศ
52,bb,brb,บาร์เบโดส
112,by,blr,เบลารุส
56,be,bel,เบลเยียม
84,bz,blz,เบลีซ
204,bj,ben,เบนิน
64,bt,btn,ภูฏาน
68,bo,bol,โบลิเวีย
70,ba,bih,บอสเนียและเฮอร์เซโกวีนา
72,bw,bwa,บอตสวานา
76,br,bra,บราซิล
96,bn,brn,บรูไน
100,bg,bgr,บัลแกเรีย
854,bf,bfa,บูร์กินาฟาโซ
108,bi,bdi,บุรุนดี
132,cv,cpv,กาบูเวร์ดี
116,kh,khm,กัมพูชา
120,cm,cmr,แคเมอรูน
124,ca,can,แคนาดา
140,cf,caf,สาธารณรัฐแอฟริกากลาง
148,td,tcd,ชาด
152,cl,chl,ชิลี
156,cn,chn,จีน
170,co,col,โคลอมเบีย
174,km,com,คอโมโรส
178,cg,cog,สาธารณรัฐคองโก
180,cd,cod,สาธารณรัฐประชาธิปไตยคองโก
188,cr,cri,คอสตาริกา
384,ci,civ,โกตดิวัวร์
191,hr,hrv,โครเอเชีย
192,cu,cub,คิวบา
196,cy,cyp,ไซปรัส
203,cz,cze,เช็กเกีย
208,dk,dnk,เดนมาร์ก
262,dj,dji,จิบูตี
212,dm,dma,ดอมินีกา
214,do,dom,สาธารณรัฐโดมินิกัน
218,ec,ecu,เอกวาดอร์
818,eg,egy,อียิปต์
222,sv,slv,เอลซัลวาดอร์
226,gq,gnq,อิเควทอเรียลกินี
232,er,eri,เอริเทรีย
233,ee,est,เอสโตเนีย
748,sz,swz,เอสวาตีนี
231,et,eth,เอธิโอเปีย
242,fj,fji,ฟีจี
