id,alpha2,alpha3,name
4,af,afg,Afganistan
248,ax,ala,"Åland Adaları"
8,al,alb,Arnavutluk
12,dz,dza,Cezayir
16,as,asm,"Amerikan Samoası"
20,ad,and,Andorra
24,ao,ago,Angola
660,ai,aia,Anguilla
10,aq,ata,Antarktika
28,ag,atg,"Antigua ve Barbuda"
32,ar,arg,Arjantin
51,am,arm,Ermenistan
533,aw,abw,Aruba
36,au,aus,Avustralya
40,at,aut,Avusturya
31,az,aze,Azerbaycan
44,bs,bhs,Bahamalar
48,bh,bhr,Bahreyn
50,bd,bgd,Bangladeş
52,bb,brb,Barbados
112,by,blr,Belarus
56,be,bel,Belçika
84,bz,blz,Belize
204,bj,ben,Benin
60,bm,bmu,Bermuda
64,bt,btn,Bhutan
68,bo,bol,Bolivya
535,bq,bes,"Bonaire Sint Eustatius Saba"
70,ba,bih,Bosna-Hersek
72,bw,bwa,Botsvana
74,bv,bvt,"Bouvet Adası"
76,br,bra,Brezilya
86,io,iot,"Britanya Hint Okyanusu Toprakları"
96,bn,brn,"Brunei Darüsselam"
100,bg,bgr,Bulgaristan
854,bf,bfa,"Burkina Faso"
108,bi,bdi,Burundi
132,cv,cpv,"Yeşil Burun Adaları"
116,kh,khm,Kamboçya
120,cm,cmr,Kamerun
124,ca,can,Kanada
136,ky,cym,"Cayman Adaları"
140,cf,caf,"Orta Afrika Cumhuriyeti"
148,td,tcd,Çad
152,cl,chl,Şili
156,cn,chn,Çin
162,cx,cxr,"Christmas Adası"
166,cc,cck,"Cocos (Keeling) Adaları"
170,co,col,Kolombiya
174,km,com,Komorlar
180,cd,cod,"Kongo Demokratik Cumhuriyeti"
178,cg,cog,"Kongo Cumhuriyeti"
184,ck,cok,"Cook Adaları"
188,cr,cri,"Kosta Rika"
384,ci,civ,"Fildişi Sahili"
191,hr,hrv,Hırvatistan
192,cu,cub,Küba
531,cw,cuw,Curaçao
196,cy,cyp,"Kıbrıs Cumhuriyeti"
203,cz,cze,Çekya
208,dk,dnk,Danimarka
262,dj,dji,Cibuti
212,dm,dma,Dominika
214,do,dom,"Dominik Cumhuriyeti"
218,ec,ecu,Ekvador
818,eg,egy,Mısır
222,sv,slv,"El Salvador"
226,gq,gnq,"Ekvator Ginesi"
232,er,eri,Eritre
233,ee,est,Estonya
748,sz,swz,Esvatini
231,et,eth,Etiyopya
238,fk,flk,"Falkland Adaları [Malvinas]"
234,fo,fro,"Faroe Adaları"
242,fj,fji,Fiji
246,fi,fin,Finlandiya
250,fr,fra,Fransa
254,gf,guf,"Fransız Guyanası"
258,pf,pyf,"Fransız Polinezyası"
260,tf,atf,"Fransız Güney ve Antarktika Toprakları"
266,ga,gab,Gabon
270,gm,gmb,Gambiya
268,ge,geo,Gürcistan
276,de,deu,Almanya
288,gh,gha,Gana
292,gi,gib,Cebelitarık
300,gr,grc,Yunanistan
304,gl,grl,Grönland
308,gd,grd,Grenada
312,gp,glp,Guadeloupe
316,gu,gum,Guam
320,gt,gtm,Guatemala
831,gg,ggy,Guernsey
324,gn,gin,Gine
624,gw,gnb,Gine-Bissau
328,gy,guy,Guyana
332,ht,hti,Haiti
334,hm,hmd,"Heard Adası ve McDonald Adaları"
336,va,vat,"Kutsal Makam"
340,hn,hnd,Honduras
344,hk,hkg,"Hong Kong"
348,hu,hun,Macaristan
352,is,isl,İzlanda
356,in,ind,Hindistan
360,id,idn,Endonezya
364,ir,irn,İran
368,iq,irq,Irak
372,ie,irl,İrlanda
833,im,imn,"Man Adası"
376,il,isr,İsrail
380,it,ita,İtalya
388,jm,jam,Jamaika
392,jp,jpn,Japonya
832,je,jey,Jersey
400,jo,jor,Ürdün
398,kz,kaz,Kazakistan
404,ke,ken,Kenya
296,ki,kir,Kiribati
