id,alpha2,alpha3,name
4,af,afg,阿富汗
8,al,alb,阿爾巴尼亞
12,dz,dza,阿爾及利亞
20,ad,and,安道爾
24,ao,ago,安哥拉
28,ag,atg,安地卡及巴布達
32,ar,arg,阿根廷
51,am,arm,亞美尼亞
36,au,aus,澳洲
40,at,aut,奧地利
31,az,aze,亞塞拜然
44,bs,bhs,巴哈馬
48,bh,bhr,巴林
50,bd,bgd,孟加拉
52,bb,brb,巴貝多
112,by,blr,白俄羅斯
56,be,bel,比利時
84,bz,blz,貝里斯
204,bj,ben,貝南
64,bt,btn,不丹
68,bo,bol,玻利維亞
70,ba,bih,波士尼亞與赫塞哥維納
72,bw,bwa,波札那
76,br,bra,巴西
96,bn,brn,汶萊
100,bg,bgr,保加利亞
854,bf,bfa,布吉納法索
108,bi,bdi,蒲隆地
132,cv,cpv,維德角
116,kh,khm,柬埔寨
120,cm,cmr,喀麥隆
124,ca,can,加拿大
140,cf,caf,中非
148,td,tcd,查德
152,cl,chl,智利
156,cn,chn,中國
170,co,col,哥倫比亞
174,km,com,葛摩
178,cg,cog,剛果共和國
180,cd,cod,剛果民主共和國
188,cr,cri,哥斯大黎加
384,ci,civ,象牙海岸
191,hr,hrv,克羅埃西亞
192,cu,cub,古巴
196,cy,cyp,賽普勒斯
203,cz,cze,捷克
208,dk,dnk,丹麥
262,dj,dji,吉布地
212,dm,dma,多米尼克
214,do,dom,多明尼加
218,ec,ecu,厄瓜多
818,eg,egy,埃及
222,sv,slv,薩爾瓦多
226,gq,gnq,赤道幾內亞
232,er,eri,厄利垂亞
233,ee,est,愛沙尼亞
748,sz,swz,史瓦帝尼
231,et,eth,衣索比亞
242,fj,fji,斐濟
246,fi,fin,芬蘭
250,fr,fra,法國
266,ga,gab,加彭
270,gm,gmb,甘比亞
268,ge,geo,喬治亞
276,de,deu,德國
288,gh,gha,迦納
300,gr,grc,希臘
308,gd,grd,格瑞那達
320,gt,gtm,瓜地馬拉
324,gn,gin,幾內亞
624,gw,gnb,幾內亞比索
328,gy,guy,蓋亞那
332,ht,hti,海地
340,hn,hnd,宏都拉斯
348,hu,hun,匈牙利
352,is,isl,冰島
356,in,ind,印度
360,id,idn,印度尼西亞
364,ir,irn,伊朗
368,iq,irq,伊拉克
372,ie,irl,愛爾蘭
376,il,isr,以色列
380,it,ita,義大利
388,jm,jam,牙買加
392,jp,jpn,日本
400,jo,jor,約旦
398,kz,kaz,哈薩克
404,ke,ken,肯亞
296,ki,kir,吉里巴斯
408,kp,prk,北韓
410,kr,kor,南韓
414,kw,kwt,科威特
417,kg,kgz,吉爾吉斯
418,la,lao,寮國
428,lv,lva,拉脫維亞
422,lb,lbn,黎巴嫩
426,ls,lso,賴索托
430,lr,lbr,賴比瑞亞
434,ly,lby,利比亞
438,li,lie,列支敦斯登
440,lt,ltu,立陶宛
442,lu,lux,盧森堡
450,mg,mdg,馬達加斯加
454,mw,mwi,馬拉威
458,my,mys,馬來西亞
462,mv,mdv,馬爾地夫
466,ml,mli,馬利
470,mt,mlt,馬爾他
584,mh,mhl,馬紹爾群島
478,mr,mrt,茅利塔尼亞
480,mu,mus,模里西斯
484,mx,mex,墨西哥
583,fm,fsm,密克羅尼西亞聯邦
498,md,mda,摩爾多瓦
492,mc,mco,摩納哥
496,mn,mng,蒙古
499,me,mne,蒙特內哥羅
504,ma,mar,摩洛哥
508,mz,moz,莫三比克
104,mm,mmr,緬甸
516,na,nam,納米比亞
520,nr,nru,諾魯
524,np,npl,尼泊爾
528,nl,nld,荷蘭
554,nz,nzl,紐西蘭
558,ni,nic,尼加拉瓜
562,ne,ner,尼日
566,ng,nga,奈及利亞
807,mk,mkd,北馬其頓
578,no,nor,挪威
512,om,omn,阿曼
586,pk,pak,巴基斯坦
585,pw,plw,帛琉
591,pa,pan,巴拿馬
598,pg,png,巴布亞紐幾內亞
600,py,pry,巴拉圭
604,pe,per,秘魯
608,ph,phl,菲律賓
616,pl,pol,波蘭
620,pt,prt,葡萄牙
634,qa,qat,卡達
642,ro,rou,羅馬尼亞
643,ru,rus,俄羅斯
646,rw,rwa,盧安達
659,kn,kna,聖克里斯多福及尼維斯
662,lc,lca,聖露西亞
670,vc,vct,聖文森及格瑞那丁
882,ws,wsm,薩摩亞
674,sm,smr,聖馬利諾
678,st,stp,聖多美普林西比
682,sa,sau,沙烏地阿拉伯
686,sn,sen,塞內加爾
688,rs,srb,塞爾維亞
690,sc,syc,塞席爾
694,sl,sle,獅子山
702,sg,sgp,新加坡
703,sk,svk,斯洛伐克
705,si,svn,斯洛維尼亞
90,sb,slb,索羅門群島
706,so,som,索馬利亞
710,za,zaf,南非
728,ss,ssd,南蘇丹
724,es,esp,西班牙
144,lk,lka,斯里蘭卡
729,sd,sdn,蘇丹
740,sr,sur,蘇利南
752,se,swe,瑞典
756,ch,che,瑞士
760,sy,syr,敘利亞
762,tj,tjk,塔吉克
834,tz,tza,坦尚尼亞
764,th,tha,泰國
626,tl,tls,東帝汶
768,tg,tgo,多哥
776,to,ton,東加
780,tt,tto,千里達及托巴哥
788,tn,tun,突尼西亞
792,tr,tur,土耳其
795,tm,tkm,土庫曼
798,tv,tuv,吐瓦魯
800,ug,uga,烏干達
804,ua,ukr,烏克蘭
784,ae,are,阿聯
826,gb,gbr,英國
840,us,usa,美國
858,uy,ury,烏拉圭
860,uz,uzb,烏茲別克
548,vu,vut,萬那杜
862,ve,ven,委內瑞拉
704,vn,vnm,越南
887,ye,yem,葉門
894,zm,zmb,尚比亞
716,zw,zwe,辛巴威
