id,alpha2,alpha3,name
4,af,afg,阿富汗
8,al,alb,阿尔巴尼亚
12,dz,dza,阿尔及利亚
20,ad,and,安道尔
24,ao,ago,安哥拉
28,ag,atg,安提瓜和巴布达
32,ar,arg,阿根廷
51,am,arm,亚美尼亚
36,au,aus,澳大利亚
40,at,aut,奥地利
31,az,aze,阿塞拜疆
44,bs,bhs,巴哈马
48,bh,bhr,巴林
50,bd,bgd,孟加拉国
52,bb,brb,巴巴多斯
112,by,blr,白俄罗斯
56,be,bel,比利时
84,bz,blz,伯利兹
204,bj,ben,贝宁
64,bt,btn,不丹
68,bo,bol,玻利维亚
70,ba,bih,波黑
72,bw,bwa,博茨瓦纳
76,br,bra,巴西
96,bn,brn,文莱
100,bg,bgr,保加利亚
854,bf,bfa,布基纳法索
108,bi,bdi,布隆迪
132,cv,cpv,佛得角
116,kh,khm,柬埔寨
120,cm,cmr,喀麦隆
124,ca,can,加拿大
140,cf,caf,中非
148,td,tcd,乍得
152,cl,chl,智利
156,cn,chn,中国
170,co,col,哥伦比亚
174,km,com,科摩罗
178,cg,cog,刚果共和国
180,cd,cod,刚果民主共和国
188,cr,cri,哥斯达黎加
384,ci,civ,科特迪瓦
191,hr,hrv,克罗地亚
192,cu,cub,古巴
196,cy,cyp,塞浦路斯
203,cz,cze,捷克
208,dk,dnk,丹麦
262,dj,dji,吉布提
212,dm,dma,多米尼克
214,do,dom,多米尼加
218,ec,ecu,厄瓜多尔
818,eg,egy,埃及
222,sv,slv,萨尔瓦多
226,gq,gnq,赤道几内亚
232,er,eri,厄立特里亚
233,ee,est,爱沙尼亚
748,sz,swz,斯威士兰
231,et,eth,埃塞俄比亚
242,fj,fji,斐济
246,fi,fin,芬兰
250,fr,fra,法国
266,ga,gab,加蓬
270,gm,gmb,冈比亚
268,ge,geo,格鲁吉亚
276,de,deu,德国
288,gh,gha,加纳
300,gr,grc,希腊
308,gd,grd,格林纳达
320,gt,gtm,危地马拉
324,gn,gin,几内亚
624,gw,gnb,几内亚比绍
328,gy,guy,圭亚那
332,ht,hti,海地
340,hn,hnd,洪都拉斯
348,hu,hun,匈牙利
352,is,isl,冰岛
356,in,ind,印度
360,id,idn,印度尼西亚
364,ir,irn,伊朗
368,iq,irq,伊拉克
372,ie,irl,爱尔兰
376,il,isr,以色列
380,it,ita,意大利
388,jm,jam,牙买加
392,jp,jpn,日本
400,jo,jor,约旦
398,kz,kaz,哈萨克斯坦
404,ke,ken,肯尼亚
296,ki,kir,基里巴斯
408,kp,prk,朝鲜
410,kr,kor,韩国
414,kw,kwt,科威特
417,kg,kgz,吉尔吉斯斯坦
418,la,lao,老挝
428,lv,lva,拉脱维亚
422,lb,lbn,黎巴嫩
426,ls,lso,莱索托
430,lr,lbr,利比里亚
434,ly,lby,利比亚
438,li,lie,列支敦士登
440,lt,ltu,立陶宛
442,lu,lux,卢森堡
450,mg,mdg,马达加斯加
454,mw,mwi,马拉维
458,my,mys,马来西亚
462,mv,mdv,马尔代夫
466,ml,mli,马里
470,mt,mlt,马耳他
584,mh,mhl,马绍尔群岛
478,mr,mrt,毛里塔尼亚
480,mu,mus,毛里求斯
484,mx,mex,墨西哥
583,fm,fsm,密克罗尼西亚联邦
498,md,mda,摩尔多瓦
492,mc,mco,摩纳哥
496,mn,mng,蒙古
499,me,mne,黑山
504,ma,mar,摩洛哥
508,mz,moz,莫桑比克
104,mm,mmr,缅甸
516,na,nam,纳米比亚
520,nr,nru,瑙鲁
524,np,npl,尼泊尔
528,nl,nld,荷兰
554,nz,nzl,新西兰
558,ni,nic,尼加拉瓜
562,ne,ner,尼日尔
566,ng,nga,尼日利亚
807,mk,mkd,北马其顿
578,no,nor,挪威
512,om,omn,阿曼
586,pk,pak,巴基斯坦
585,pw,plw,帕劳
591,pa,pan,巴拿马
598,pg,png,巴布亚新几内亚
600,py,pry,巴拉圭
604,pe,per,秘鲁
608,ph,phl,菲律宾
616,pl,pol,波兰
620,pt,prt,葡萄牙
634,qa,qat,卡塔尔
642,ro,rou,罗马尼亚
643,ru,rus,俄罗斯
646,rw,rwa,卢旺达
659,kn,kna,圣基茨和尼维斯
662,lc,lca,圣卢西亚
670,vc,vct,圣文森特和格林纳丁斯
882,ws,wsm,萨摩亚
674,sm,smr,圣马力诺
678,st,stp,圣多美和普林西比
682,sa,sau,沙特阿拉伯
686,sn,sen,塞内加尔
688,rs,srb,塞尔维亚
690,sc,syc,塞舌尔
694,sl,sle,塞拉利昂
702,sg,sgp,新加坡
703,sk,svk,斯洛伐克
705,si,svn,斯洛文尼亚
90,sb,slb,所罗门群岛
706,so,som,索马里
710,za,zaf,南非
728,ss,ssd,南苏丹
724,es,esp,西班牙
144,lk,lka,斯里兰卡
729,sd,sdn,苏丹
740,sr,sur,苏里南
752,se,swe,瑞典
756,ch,che,瑞士
760,sy,syr,叙利亚
762,tj,tjk,塔吉克斯坦
834,tz,tza,坦桑尼亚
764,th,tha,泰国
626,tl,tls,东帝汶
768,tg,tgo,多哥
776,to,ton,汤加
780,tt,tto,特立尼达和多巴哥
788,tn,tun,突尼斯
792,tr,tur,土耳其
795,tm,tkm,土库曼斯坦
798,tv,tuv,图瓦卢
800,ug,uga,乌干达
804,ua,ukr,乌克兰
784,ae,are,阿联酋
826,gb,gbr,英国
840,us,usa,美国
858,uy,ury,乌拉圭
860,uz,uzb,乌兹别克斯坦
548,vu,vut,瓦努阿图
862,ve,ven,委内瑞拉
704,vn,vnm,越南
887,ye,yem,也门
894,zm,zmb,赞比亚
716,zw,zwe,津巴布韦
