"id","alpha2","alpha3","ar","cn","cs","de","el","en","es","fr","hu","it","jp","lt","nl","no","pl","pt","ro","ru","sk","th","uk"
"1","af","afg","أفغانستان","阿富汗","Afghánistán","Afghanistan","Αφγανιστάν","Afghanistan","Afganistán","Afghanistan","Afganisztán","Afghanistan","アフガニスタン","Afganistanas","Afganistanas","Afghanistan","Afganistan","Afeganistão","Afganistan","Афганистан","Afganistan","อัฟกานิสถาน","Афганістан"
"2","ax","ala","جزر أولاند","奥兰","Ålandy","Åland","Ώλαντ","Åland Islands","Åland","Îles Åland","Åland","Isole Åland","オーランド諸島","Alandų salos","Alandų salos","Åland","Wyspy Alandzkie","Ilhas Åland","Insulele Åland","Аландские острова","Alandy","หมู่เกาะโอลันด์","Аландські острови"
"3","al","alb","ألبانيا","阿尔巴尼亚","Albánie","Albanien","Αλβανία","Albania","Albania","Albanie","Albánia","Albania","アルバニア","Albanija","Albanija","Albania","Albania","Albânia","Albania","Албания","Albánsko","แอลเบเนีย","Албанія"
"4","dz","dza","الجزائر","阿尔及利亚","Alžírsko","Algerien","Αλγερία","Algeria","Argelia","Algérie","Algéria","Algeria","アルジェリア","Alžyras","Alžyras","Algerie","Algieria","Argélia","Algeria","Алжир","Alžírsko","แอลจีเรีย","Алжир"
"5","as","asm","ساموا الأمريكية","美属萨摩亚","Americká Samoa","Amerikanisch-Samoa","Αμερικανική Σαμόα","American Samoa","Samoa Americana","Samoa américaines","Amerikai Szamoa","Samoa Americane","アメリカ領サモア","Amerikos Samoa","Amerikos Samoa","Amerikansk Samoa","Samoa Amerykańskie","Samoa Americana","Samoa americană","Американское Самоа","Americká Samoa","อเมริกันซามัว","Американське Самоа"
"6","ad","and","أندورا","安道尔","Andorra","Andorra","Ανδόρρα","Andorra","Andorra","Andorre","Andorra","Andorra","アンドラ","Andora","Andora","Andorra","Andora","Andorra","Andorra","Андорра","Andorra","อันดอร์รา","Андорра"
"7","ao","ago","أنغولا","安哥拉","Angola","Angola","Ανγκόλα","Angola","Angola","Angola","Angola","Angola","アンゴラ","Angola","Angola","Angola","Angola","Angola","Angola","Ангола","Angola","แองโกลา","Ангола"
"8","ai","aia","أنغويلا","安圭拉","Anguilla","Anguilla","Ανγκουίλα","Anguilla","Anguila","Anguilla","Anguilla","Anguilla","アンギラ","Angilija","Angilija","Anguilla","Anguilla","Anguilla","Anguilla","Ангилья","Anguilla","แองกวิลลา","Ангілья"
"9","aq","ata","القارة القطبية الجنوبية","南极洲","Antarktida","Antarktika (Sonderstatus durch Antarktis-Vertrag)","Ανταρκτική","Antarctica","Antártida","Antarctique","Antarktisz","Antartide","南極","Antarktida","Antarktida","Antarktika","Antarktyka","Antártida","Antarctica","Антарктида","Antarktída","แอนตาร์กติกา","Антарктида"
"10","ag","atg","أنتيغوا وباربودا","安地卡及巴布達","Antigua a Barbuda","Antigua und Barbuda","Αντίγκουα και Μπαρμπούντα","Antigua and Barbuda","Antigua y Barbuda","Antigua-et-Barbuda","Antigua és Barbuda","Antigua e Barbuda","アンティグア・バーブーダ","Antigva ir Barbuda","Antigva ir Barbuda","Antigua og Barbuda","Antigua i Barbuda","Antígua e Barbuda","Antigua și Barbuda","Антигуа и Барбуда","Antigua a Barbuda","แอนติกาและบาร์บูดา","Антигуа і Барбуда"
