id,name,alpha2,alpha3
4,Afghánistán,af,afg
248,Ålandy,ax,ala
8,Albánie,al,alb
12,Alžírsko,dz,dza
16,"Americká Samoa",as,asm
850,"Americké Panenské ostrovy",vi,vir
20,Andorra,ad,and
24,Angola,ao,ago
660,Anguilla,ai,aia
10,Antarktida,aq,ata
28,"Antigua a Barbuda",ag,atg
32,Argentina,ar,arg
51,Arménie,am,arm
533,Aruba,aw,abw
36,Austrálie,au,aus
31,Ázerbájdžán,az,aze
44,Bahamy,bs,bhs
48,Bahrajn,bh,bhr
50,Bangladéš,bd,bgd
52,Barbados,bb,brb
56,Belgie,be,bel
84,Belize,bz,blz
112,Bělorusko,by,blr
204,Benin,bj,ben
60,Bermudy,bm,bmu
64,Bhútán,bt,btn
68,Bolívie,bo,bol
535,"Bonaire, Svatý Eustach a Saba",bq,bes
70,"Bosna a Hercegovina",ba,bih
72,Botswana,bw,bwa
74,"Bouvetův ostrov",bv,bvt
76,Brazílie,br,bra
86,"Britské indickooceánské území",io,iot
92,"Britské Panenské ostrovy",vg,vgb
96,Brunej,bn,brn
100,Bulharsko,bg,bgr
854,"Burkina Faso",bf,bfa
108,Burundi,bi,bdi
184,"Cookovy ostrovy",ck,cok
531,Curaçao,cw,cuw
148,Čad,td,tcd
499,"Černá Hora",me,mne
203,Česko,cz,cze
156,Čína,cn,chn
208,Dánsko,dk,dnk
180,"Demokratická republika Kongo",cd,cod
212,Dominika,dm,dma
214,"Dominikánská republika",do,dom
262,Džibutsko,dj,dji
818,Egypt,eg,egy
218,Ekvádor,ec,ecu
232,Eritrea,er,eri
233,Estonsko,ee,est
231,Etiopie,et,eth
234,"Faerské ostrovy",fo,fro
238,"Falklandy (Malvíny)",fk,flk
242,Fidži,fj,fji
608,Filipíny,ph,phl
246,Finsko,fi,fin
250,Francie,fr,fra
254,"Francouzská Guyana",gf,guf
260,"Francouzská jižní a antarktická území",tf,atf
258,"Francouzská Polynésie",pf,pyf
266,Gabon,ga,gab
270,Gambie,gm,gmb
288,Ghana,gh,gha
292,Gibraltar,gi,gib
308,Grenada,gd,grd
304,Grónsko,gl,grl
268,Gruzie,ge,geo
312,Guadeloupe,gp,glp
316,Guam,gu,gum
320,Guatemala,gt,gtm
324,Guinea,gn,gin
624,Guinea-Bissau,gw,gnb
831,Guernsey,gg,ggy
328,Guyana,gy,guy
332,Haiti,ht,hti
334,"Heardův ostrov a McDonaldovy ostrovy",hm,hmd
340,Honduras,hn,hnd
344,Hongkong,hk,hkg
152,Chile,cl,chl
191,Chorvatsko,hr,hrv
356,Indie,in,ind
360,Indonésie,id,idn
368,Irák,iq,irq
364,Írán,ir,irn
372,Irsko,ie,irl
352,Island,is,isl
380,Itálie,it,ita
376,Izrael,il,isr
388,Jamajka,jm,jam
392,Japonsko,jp,jpn
887,Jemen,ye,yem
832,Jersey,je,jey
710,"Jihoafrická republika",za,zaf
239,"Jižní Georgie a Jižní Sandwichovy ostrovy",gs,sgs
410,"Jižní Korea",kr,kor
728,"Jižní Súdán",ss,ssd
400,Jordánsko,jo,jor
136,"Kajmanské ostrovy",ky,cym
116,Kambodža,kh,khm
120,Kamerun,cm,cmr
124,Kanada,ca,can
132,Kapverdy,cv,cpv
634,Katar,qa,qat
398,Kazachstán,kz,kaz
404,Keňa,ke,ken
296,Kiribati,ki,kir
166,"Kokosové ostrovy",cc,cck
170,Kolumbie,co,col
174,Komory,km,com
178,Kongo,cg,cog
188,Kostarika,cr,cri
192,Kuba,cu,cub
414,Kuvajt,kw,kwt
196,Kypr,cy,cyp
417,Kyrgyzstán,kg,kgz
418,Laos,la,lao
426,Lesotho,ls,lso
422,Libanon,lb,lbn
