id,name,alpha2,alpha3
4,Afghanistan,af,afg
818,Ägypten,eg,egy
248,Åland,ax,ala
8,Albanien,al,alb
12,Algerien,dz,dza
16,Amerikanisch-Samoa,as,asm
850,"Amerikanische Jungferninseln",vi,vir
20,Andorra,ad,and
24,Angola,ao,ago
660,Anguilla,ai,aia
10,"Antarktika (Sonderstatus durch Antarktis-Vertrag)",aq,ata
28,"Antigua und Barbuda",ag,atg
226,Äquatorialguinea,gq,gnq
32,Argentinien,ar,arg
51,Armenien,am,arm
533,Aruba,aw,abw
31,Aserbaidschan,az,aze
231,Äthiopien,et,eth
36,Australien,au,aus
44,Bahamas,bs,bhs
48,Bahrain,bh,bhr
50,Bangladesch,bd,bgd
52,Barbados,bb,brb
112,Weißrussland,by,blr
56,Belgien,be,bel
84,Belize,bz,blz
204,Benin,bj,ben
60,Bermuda,bm,bmu
64,Bhutan,bt,btn
68,Bolivien,bo,bol
535,"Bonaire, Sint Eustatius und Saba (Niederlande)",bq,bes
70,"Bosnien und Herzegowina",ba,bih
72,Botswana,bw,bwa
74,Bouvetinsel,bv,bvt
76,Brasilien,br,bra
92,"Britische Jungferninseln",vg,vgb
86,"Britisches Territorium im Indischen Ozean",io,iot
96,Brunei,bn,brn
100,Bulgarien,bg,bgr
854,"Burkina Faso",bf,bfa
108,Burundi,bi,bdi
152,Chile,cl,chl
156,"Volksrepublik China",cn,chn
184,Cookinseln,ck,cok
188,"Costa Rica",cr,cri
384,Elfenbeinküste,ci,civ
531,Curaçao,cw,cuw
208,Dänemark,dk,dnk
276,Deutschland,de,deu
212,Dominica,dm,dma
214,"Dominikanische Republik",do,dom
262,Dschibuti,dj,dji
218,Ecuador,ec,ecu
222,"El Salvador",sv,slv
232,Eritrea,er,eri
233,Estland,ee,est
238,Falklandinseln,fk,flk
234,Färöer,fo,fro
242,Fidschi,fj,fji
246,Finnland,fi,fin
250,Frankreich,fr,fra
254,Französisch-Guayana,gf,guf
258,Französisch-Polynesien,pf,pyf
260,"Französische Süd- und Antarktisgebiete",tf,atf
266,Gabun,ga,gab
270,Gambia,gm,gmb
268,Georgien,ge,geo
288,Ghana,gh,gha
292,Gibraltar,gi,gib
308,Grenada,gd,grd
300,Griechenland,gr,grc
304,Grönland,gl,grl
312,Guadeloupe,gp,glp
316,Guam,gu,gum
320,Guatemala,gt,gtm
831,"Guernsey (Kanalinsel)",gg,ggy
324,Guinea,gn,gin
624,Guinea-Bissau,gw,gnb
328,Guyana,gy,guy
332,Haiti,ht,hti
334,"Heard und McDonaldinseln",hm,hmd
340,Honduras,hn,hnd
344,Hongkong,hk,hkg
356,Indien,in,ind
360,Indonesien,id,idn
833,"Insel Man",im,imn
368,Irak,iq,irq
364,Iran,ir,irn
372,Irland,ie,irl
352,Island,is,isl
376,Israel,il,isr
380,Italien,it,ita
388,Jamaika,jm,jam
392,Japan,jp,jpn
887,Jemen,ye,yem
832,"Jersey (Kanalinsel)",je,jey
400,Jordanien,jo,jor
136,Kaimaninseln,ky,cym
116,Kambodscha,kh,khm
120,Kamerun,cm,cmr
124,Kanada,ca,can
132,"Kap Verde",cv,cpv
398,Kasachstan,kz,kaz
634,Katar,qa,qat
404,Kenia,ke,ken
417,Kirgisistan,kg,kgz
296,Kiribati,ki,kir
166,Kokosinseln,cc,cck
170,Kolumbien,co,col
174,Komoren,km,com
180,"Kongo, Demokratische Republik",cd,cod
178,"Kongo, Republik",cg,cog
408,"Korea, Nord",kp,prk
410,"Korea, Süd",kr,kor
191,Kroatien,hr,hrv
192,Kuba,cu,cub
414,Kuwait,kw,kwt
418,Laos,la,lao
426,Lesotho,ls,lso
428,Lettland,lv,lva
422,Libanon,lb,lbn
430,Liberia,lr,lbr
434,Libyen,ly,lby
438,Liechtenstein,li,lie
440,Litauen,lt,ltu
442,Luxemburg,lu,lux
446,Macau,mo,mac
450,Madagaskar,mg,mdg
454,Malawi,mw,mwi
458,Malaysia,my,mys
462,Malediven,mv,mdv
466,Mali,ml,mli
470,Malta,mt,mlt
504,Marokko,ma,mar
584,Marshallinseln,mh,mhl
474,Martinique,mq,mtq
478,Mauretanien,mr,mrt
480,Mauritius,mu,mus
175,Mayotte,yt,myt
484,Mexiko,mx,mex
