id,alpha2,alpha3,name
4,af,afg,Afganistán
8,al,alb,Albania
276,de,deu,Alemania
20,ad,and,Andorra
24,ao,ago,Angola
28,ag,atg,"Antigua y Barbuda"
682,sa,sau,"Arabia Saudita"
12,dz,dza,Argelia
32,ar,arg,Argentina
51,am,arm,Armenia
36,au,aus,Australia
40,at,aut,Austria
31,az,aze,Azerbaiyán
44,bs,bhs,Bahamas
50,bd,bgd,Bangladés
52,bb,brb,Barbados
48,bh,bhr,Baréin
56,be,bel,Bélgica
84,bz,blz,Belice
204,bj,ben,Benín
112,by,blr,Bielorrusia
68,bo,bol,Bolivia
70,ba,bih,"Bosnia y Herzegovina"
72,bw,bwa,Botsuana
76,br,bra,Brasil
96,bn,brn,Brunéi
100,bg,bgr,Bulgaria
854,bf,bfa,"Burkina Faso"
108,bi,bdi,Burundi
64,bt,btn,Bután
132,cv,cpv,"Cabo Verde"
116,kh,khm,Camboya
120,cm,cmr,Camerún
124,ca,can,Canadá
634,qa,qat,Catar
148,td,tcd,Chad
152,cl,chl,Chile
156,cn,chn,China
196,cy,cyp,Chipre
170,co,col,Colombia
174,km,com,Comoras
408,kp,prk,"Corea del Norte"
410,kr,kor,"Corea del Sur"
384,ci,civ,"Costa de Marfil"
188,cr,cri,"Costa Rica"
191,hr,hrv,Croacia
192,cu,cub,Cuba
208,dk,dnk,Dinamarca
212,dm,dma,Dominica
218,ec,ecu,Ecuador
818,eg,egy,Egipto
222,sv,slv,"El Salvador"
784,ae,are,"Emiratos Árabes Unidos"
232,er,eri,Eritrea
703,sk,svk,Eslovaquia
705,si,svn,Eslovenia
724,es,esp,España
840,us,usa,"Estados Unidos"
233,ee,est,Estonia
231,et,eth,Etiopía
608,ph,phl,Filipinas
246,fi,fin,Finlandia
242,fj,fji,Fiyi
250,fr,fra,Francia
266,ga,gab,Gabón
270,gm,gmb,Gambia
268,ge,geo,Georgia
288,gh,gha,Ghana
308,gd,grd,Granada
300,gr,grc,Grecia
320,gt,gtm,Guatemala
324,gn,gin,Guinea
624,gw,gnb,Guinea-Bisáu
226,gq,gnq,"Guinea Ecuatorial"
328,gy,guy,Guyana
332,ht,hti,Haití
340,hn,hnd,Honduras
348,hu,hun,Hungría
356,in,ind,India
360,id,idn,Indonesia
368,iq,irq,Irak
364,ir,irn,Irán
372,ie,irl,Irlanda
352,is,isl,Islandia
584,mh,mhl,"Islas Marshall"
90,sb,slb,"Islas Salomón"
376,il,isr,Israel
380,it,ita,Italia
388,jm,jam,Jamaica
392,jp,jpn,Japón
400,jo,jor,Jordania
398,kz,kaz,Kazajistán
404,ke,ken,Kenia
417,kg,kgz,Kirguistán
296,ki,kir,Kiribati
414,kw,kwt,Kuwait
418,la,lao,Laos
426,ls,lso,Lesoto
428,lv,lva,Letonia
422,lb,lbn,Líbano
430,lr,lbr,Liberia
434,ly,lby,Libia
438,li,lie,Liechtenstein
440,lt,ltu,Lituania
442,lu,lux,Luxemburgo
807,mk,mkd,"Macedonia del Norte"
450,mg,mdg,Madagascar
458,my,mys,Malasia
454,mw,mwi,Malaui
462,mv,mdv,Maldivas
466,ml,mli,Malí
470,mt,mlt,Malta
504,ma,mar,Marruecos
480,mu,mus,Mauricio
478,mr,mrt,Mauritania
484,mx,mex,México
583,fm,fsm,Micronesia
498,md,mda,Moldavia
492,mc,mco,Mónaco
496,mn,mng,Mongolia
499,me,mne,Montenegro
508,mz,moz,Mozambique
104,mm,mmr,Birmania
516,na,nam,Namibia
520,nr,nru,Nauru
524,np,npl,Nepal
558,ni,nic,Nicaragua
562,ne,ner,Níger
566,ng,nga,Nigeria
578,no,nor,Noruega
554,nz,nzl,"Nueva Zelanda"
512,om,omn,Omán
528,nl,nld,"Países Bajos"
586,pk,pak,Pakistán
585,pw,plw,Palaos
591,pa,pan,Panamá
598,pg,png,"Papúa Nueva Guinea"
600,py,pry,Paraguay
604,pe,per,Perú
616,pl,pol,Polonia
620,pt,prt,Portugal
826,gb,gbr,"Reino Unido"
140,cf,caf,"República Centroafricana"
203,cz,cze,"República Checa"
178,cg,cog,"República del Congo"
180,cd,cod,"República Democrática del Congo"
214,do,dom,"República Dominicana"
646,rw,rwa,Ruanda
642,ro,rou,Rumania
643,ru,rus,Rusia
882,ws,wsm,Samoa
659,kn,kna,"San Cristóbal y Nieves"
674,sm,smr,"San Marino"
670,vc,vct,"San Vicente y las Granadinas"
662,lc,lca,"Santa Lucía"
678,st,stp,"Santo Tomé y Príncipe"
686,sn,sen,Senegal
688,rs,srb,Serbia
690,sc,syc,Seychelles
694,sl,sle,"Sierra Leona"
702,sg,sgp,Singapur
760,sy,syr,Siria
706,so,som,Somalia
144,lk,lka,"Sri Lanka"
748,sz,swz,Suazilandia
710,za,zaf,Sudáfrica
729,sd,sdn,Sudán
728,ss,ssd,"Sudán del Sur"
752,se,swe,Suecia
756,ch,che,Suiza
740,sr,sur,Surinam
764,th,tha,Tailandia
834,tz,tza,Tanzania
762,tj,tjk,Tayikistán
626,tl,tls,"Timor Oriental"
768,tg,tgo,Togo
776,to,ton,Tonga
780,tt,tto,"Trinidad y Tobago"
788,tn,tun,Túnez
795,tm,tkm,Turkmenistán
792,tr,tur,Turquía
798,tv,tuv,Tuvalu
804,ua,ukr,Ucrania
800,ug,uga,Uganda
858,uy,ury,Uruguay
860,uz,uzb,Uzbekistán
548,vu,vut,Vanuatu
862,ve,ven,Venezuela
704,vn,vnm,Vietnam
887,ye,yem,Yemen
262,dj,dji,Yibuti
894,zm,zmb,Zambia
716,zw,zwe,Zimbabue
