id,name,alpha2,alpha3
4,Afganistán,af,afg
248,Åland,ax,ala
8,Albania,al,alb
276,Alemania,de,deu
20,Andorra,ad,and
24,Angola,ao,ago
660,Anguila,ai,aia
10,Antártida,aq,ata
28,"Antigua y Barbuda",ag,atg
682,"Arabia Saudita",sa,sau
12,Argelia,dz,dza
32,Argentina,ar,arg
51,Armenia,am,arm
533,Aruba,aw,abw
36,Australia,au,aus
40,Austria,at,aut
31,Azerbaiyán,az,aze
44,Bahamas,bs,bhs
50,Bangladés,bd,bgd
52,Barbados,bb,brb
48,Baréin,bh,bhr
56,Bélgica,be,bel
84,Belice,bz,blz
204,Benín,bj,ben
60,Bermudas,bm,bmu
112,Bielorrusia,by,blr
68,Bolivia,bo,bol
535,"Bonaire, San Eustaquio y Saba",bq,bes
70,"Bosnia y Herzegovina",ba,bih
72,Botsuana,bw,bwa
76,Brasil,br,bra
96,Brunéi,bn,brn
100,Bulgaria,bg,bgr
854,"Burkina Faso",bf,bfa
108,Burundi,bi,bdi
64,Bután,bt,btn
132,"Cabo Verde",cv,cpv
116,Camboya,kh,khm
120,Camerún,cm,cmr
124,Canadá,ca,can
634,Catar,qa,qat
148,Chad,td,tcd
152,Chile,cl,chl
156,China,cn,chn
196,Chipre,cy,cyp
170,Colombia,co,col
174,Comoras,km,com
408,"Corea del Norte",kp,prk
410,"Corea del Sur",kr,kor
384,"Costa de Marfil",ci,civ
188,"Costa Rica",cr,cri
191,Croacia,hr,hrv
192,Cuba,cu,cub
531,Curazao,cw,cuw
208,Dinamarca,dk,dnk
212,Dominica,dm,dma
218,Ecuador,ec,ecu
818,Egipto,eg,egy
222,"El Salvador",sv,slv
784,"Emiratos Árabes Unidos",ae,are
232,Eritrea,er,eri
703,Eslovaquia,sk,svk
705,Eslovenia,si,svn
724,España,es,esp
840,"Estados Unidos",us,usa
233,Estonia,ee,est
231,Etiopía,et,eth
608,Filipinas,ph,phl
246,Finlandia,fi,fin
242,Fiyi,fj,fji
250,Francia,fr,fra
266,Gabón,ga,gab
270,Gambia,gm,gmb
268,Georgia,ge,geo
288,Ghana,gh,gha
