id,name,alpha2,alpha3
4,Afghanistan,af,afg
710,"Afrique du Sud",za,zaf
248,"Îles Åland",ax,ala
8,Albanie,al,alb
12,Algérie,dz,dza
276,Allemagne,de,deu
20,Andorre,ad,and
24,Angola,ao,ago
660,Anguilla,ai,aia
10,Antarctique,aq,ata
28,Antigua-et-Barbuda,ag,atg
682,"Arabie saoudite",sa,sau
32,Argentine,ar,arg
51,Arménie,am,arm
533,Aruba,aw,abw
36,Australie,au,aus
40,Autriche,at,aut
31,Azerbaïdjan,az,aze
44,Bahamas,bs,bhs
48,Bahreïn,bh,bhr
50,Bangladesh,bd,bgd
52,Barbade,bb,brb
112,Biélorussie,by,blr
56,Belgique,be,bel
84,Belize,bz,blz
204,Bénin,bj,ben
60,Bermudes,bm,bmu
64,Bhoutan,bt,btn
68,Bolivie,bo,bol
535,"Pays-Bas caribéens",bq,bes
70,Bosnie-Herzégovine,ba,bih
72,Botswana,bw,bwa
74,"Île Bouvet",bv,bvt
76,Brésil,br,bra
96,Brunei,bn,brn
100,Bulgarie,bg,bgr
854,"Burkina Faso",bf,bfa
108,Burundi,bi,bdi
136,"Îles Caïmans",ky,cym
116,Cambodge,kh,khm
120,Cameroun,cm,cmr
124,Canada,ca,can
132,Cap-Vert,cv,cpv
140,"République centrafricaine",cf,caf
152,Chili,cl,chl
156,Chine,cn,chn
162,"Île Christmas",cx,cxr
196,"Chypre (pays)",cy,cyp
166,"Îles Cocos",cc,cck
170,Colombie,co,col
174,"Comores (pays)",km,com
178,"République du Congo",cg,cog
180,"République démocratique du Congo",cd,cod
184,"Îles Cook",ck,cok
410,"Corée du Sud",kr,kor
408,"Corée du Nord",kp,prk
188,"Costa Rica",cr,cri
384,"Côte d'Ivoire",ci,civ
191,Croatie,hr,hrv
192,Cuba,cu,cub
531,Curaçao,cw,cuw
208,Danemark,dk,dnk
262,Djibouti,dj,dji
214,"République dominicaine",do,dom
212,Dominique,dm,dma
818,Égypte,eg,egy
222,Salvador,sv,slv
784,"Émirats arabes unis",ae,are
218,"Équateur (pays)",ec,ecu
232,Érythrée,er,eri
724,Espagne,es,esp
233,Estonie,ee,est
840,États-Unis,us,usa
231,Éthiopie,et,eth
238,Malouines,fk,flk
234,"Îles Féroé",fo,fro
242,Fidji,fj,fji
246,Finlande,fi,fin
