id,name,alpha2,alpha3
4,Afghanistan,af,afg
8,Albania,al,alb
12,Algeria,dz,dza
20,Andorra,ad,and
24,Angola,ao,ago
660,Anguilla,ai,aia
10,Antartide,aq,ata
28,"Antigua e Barbuda",ag,atg
682,"Arabia Saudita",sa,sau
32,Argentina,ar,arg
51,Armenia,am,arm
533,Aruba,aw,abw
36,Australia,au,aus
40,Austria,at,aut
31,Azerbaigian,az,aze
44,Bahamas,bs,bhs
48,Bahrein,bh,bhr
50,Bangladesh,bd,bgd
52,Barbados,bb,brb
56,Belgio,be,bel
84,Belize,bz,blz
204,Benin,bj,ben
60,Bermuda,bm,bmu
64,Bhutan,bt,btn
112,Bielorussia,by,blr
104,Birmania,mm,mmr
68,Bolivia,bo,bol
70,"Bosnia ed Erzegovina",ba,bih
72,Botswana,bw,bwa
76,Brasile,br,bra
96,Brunei,bn,brn
100,Bulgaria,bg,bgr
854,"Burkina Faso",bf,bfa
108,Burundi,bi,bdi
116,Cambogia,kh,khm
120,Camerun,cm,cmr
124,Canada,ca,can
132,"Capo Verde",cv,cpv
148,Ciad,td,tcd
152,Cile,cl,chl
156,Cina,cn,chn
196,Cipro,cy,cyp
336,"Città del Vaticano",va,vat
170,Colombia,co,col
174,Comore,km,com
408,"Corea del Nord",kp,prk
410,"Corea del Sud",kr,kor
384,"Costa d'Avorio",ci,civ
188,"Costa Rica",cr,cri
191,Croazia,hr,hrv
192,Cuba,cu,cub
531,Curaçao,cw,cuw
208,Danimarca,dk,dnk
212,Dominica,dm,dma
218,Ecuador,ec,ecu
818,Egitto,eg,egy
222,"El Salvador",sv,slv
784,"Emirati Arabi Uniti",ae,are
232,Eritrea,er,eri
233,Estonia,ee,est
231,Etiopia,et,eth
242,Figi,fj,fji
608,Filippine,ph,phl
246,Finlandia,fi,fin
250,Francia,fr,fra
266,Gabon,ga,gab
270,Gambia,gm,gmb
268,Georgia,ge,geo
239,"Georgia del Sud e Isole Sandwich Australi",gs,sgs
276,Germania,de,deu
288,Ghana,gh,gha
388,Giamaica,jm,jam
392,Giappone,jp,jpn
292,Gibilterra,gi,gib
262,Gibuti,dj,dji
400,Giordania,jo,jor
300,Grecia,gr,grc
308,Grenada,gd,grd
304,Groenlandia,gl,grl
312,Guadalupa,gp,glp
316,Guam,gu,gum
320,Guatemala,gt,gtm
831,Guernsey,gg,ggy
324,Guinea,gn,gin
624,Guinea-Bissau,gw,gnb
226,"Guinea Equatoriale",gq,gnq
328,Guyana,gy,guy
254,"Guyana francese",gf,guf
332,Haiti,ht,hti
340,Honduras,hn,hnd
344,"Hong Kong",hk,hkg
356,India,in,ind
360,Indonesia,id,idn
364,Iran,ir,irn
368,Iraq,iq,irq
372,Irlanda,ie,irl
352,Islanda,is,isl
74,"Isola Bouvet",bv,bvt
833,"Isola di Man",im,imn
162,"Isola di Natale",cx,cxr
574,"Isola Norfolk",nf,nfk
248,"Isole Åland",ax,ala
535,"Isole BES",bq,bes
136,"Isole Cayman",ky,cym
166,"Isole Cocos (Keeling)",cc,cck
184,"Isole Cook",ck,cok
234,"Fær Øer",fo,fro
238,"Isole Falkland",fk,flk
334,"Isole Heard e McDonald",hm,hmd
580,"Isole Marianne Settentrionali",mp,mnp
584,"Isole Marshall",mh,mhl
581,"Isole minori esterne degli Stati Uniti",um,umi
612,"Isole Pitcairn",pn,pcn
90,"Isole Salomone",sb,slb
92,"Isole Vergini britanniche",vg,vgb
850,"Isole Vergini americane",vi,vir
376,Israele,il,isr
380,Italia,it,ita
832,Jersey,je,jey
398,Kazakistan,kz,kaz
404,Kenya,ke,ken
417,Kirghizistan,kg,kgz
296,Kiribati,ki,kir
414,Kuwait,kw,kwt
418,Laos,la,lao
426,Lesotho,ls,lso
428,Lettonia,lv,lva
422,Libano,lb,lbn
430,Liberia,lr,lbr
434,Libia,ly,lby
438,Liechtenstein,li,lie
440,Lituania,lt,ltu
442,Lussemburgo,lu,lux
446,Macao,mo,mac
807,"Macedonia del Nord",mk,mkd
450,Madagascar,mg,mdg
454,Malawi,mw,mwi
458,Malaysia,my,mys
462,Maldive,mv,mdv
466,Mali,ml,mli
470,Malta,mt,mlt
504,Marocco,ma,mar
474,Martinica,mq,mtq
478,Mauritania,mr,mrt
480,Mauritius,mu,mus
175,Mayotte,yt,myt
484,Messico,mx,mex
583,Micronesia,fm,fsm
498,Moldavia,md,mda
496,Mongolia,mn,mng
499,Montenegro,me,mne
500,Montserrat,ms,msr
508,Mozambico,mz,moz
516,Namibia,na,nam
520,Nauru,nr,nru
524,Nepal,np,npl
558,Nicaragua,ni,nic
562,Niger,ne,ner
566,Nigeria,ng,nga
570,Niue,nu,niu
578,Norvegia,no,nor
540,"Nuova Caledonia",nc,ncl
554,"Nuova Zelanda",nz,nzl
512,Oman,om,omn
528,"Paesi Bassi",nl,nld
586,Pakistan,pk,pak
585,Palau,pw,plw
275,Palestina,ps,pse
591,Panama,pa,pan
598,"Papua Nuova Guinea",pg,png
600,Paraguay,py,pry
604,Perù,pe,per
258,"Polinesia Francese",pf,pyf
616,Polonia,pl,pol
630,"Porto Rico",pr,pri
620,Portogallo,pt,prt
492,Monaco,mc,mco
634,Qatar,qa,qat
826,"Regno Unito",gb,gbr
180,"RD del Congo",cd,cod
203,"Rep. Ceca",cz,cze
140,"Rep. Centrafricana",cf,caf
178,"Rep. del Congo",cg,cog
214,"Rep. Dominicana",do,dom
638,Riunione,re,reu
642,Romania,ro,rou
646,Ruanda,rw,rwa
643,Russia,ru,rus
732,"Sahara Occidentale",eh,esh
659,"Saint Kitts e Nevis",kn,kna
662,"Saint Lucia",lc,lca
654,"Sant'Elena, Ascensione e Tristan da Cunha",sh,shn
670,"Saint Vincent e Grenadine",vc,vct
652,Saint-Barthélemy,bl,blm
663,Saint-Martin,mf,maf
