id,name,alpha2,alpha3
4,Afganistanas,af,afg
248,"Alandų salos",ax,ala
8,Albanija,al,alb
12,Alžyras,dz,dza
16,"Amerikos Samoa",as,asm
20,Andora,ad,and
24,Angola,ao,ago
660,Angilija,ai,aia
10,Antarktida,aq,ata
28,"Antigva ir Barbuda",ag,atg
32,Argentina,ar,arg
51,Armėnija,am,arm
533,Aruba,aw,abw
36,Australija,au,aus
40,Austrija,at,aut
31,Azerbaidžanas,az,aze
44,Bahamos,bs,bhs
48,Bahreinas,bh,bhr
112,Baltarusija,by,blr
50,Bangladešas,bd,bgd
52,Barbadosas,bb,brb
56,Belgija,be,bel
84,Belizas,bz,blz
204,Beninas,bj,ben
60,Bermuda,bm,bmu
64,Butanas,bt,btn
68,Bolivija,bo,bol
535,"Boneras, Sint Eustatijus ir Saba (BES salos)",bq,bes
70,"Bosnija ir Hercegovina",ba,bih
72,Botsvana,bw,bwa
74,"Buvė sala",bv,bvt
76,Brazilija,br,bra
96,Brunėjus,bn,brn
100,Bulgarija,bg,bgr
854,"Burkina Faso",bf,bfa
108,Burundis,bi,bdi
140,"Centrinės Afrikos Respublika",cf,caf
148,Čadas,td,tcd
152,Čilė,cl,chl
203,Čekija,cz,cze
208,Danija,dk,dnk
384,"Dramblio Kaulo Krantas",ci,civ
212,Dominika,dm,dma
214,"Dominikos Respublika",do,dom
262,Džibutis,dj,dji
818,Egiptas,eg,egy
218,Ekvadoras,ec,ecu
232,Eritrėja,er,eri
233,Estija,ee,est
231,Etiopija,et,eth
234,"Farerų Salos",fo,fro
242,Fidžis,fj,fji
238,"Folklando (Malvinų) Salos",fk,flk
266,Gabonas,ga,gab
270,Gambija,gm,gmb
288,Gana,gh,gha
292,Gibraltaras,gi,gib
300,Graikija,gr,grc
304,Grenlandija,gl,grl
308,Grenada,gd,grd
268,Gruzija,ge,geo
312,Gvadelupa,gp,glp
316,Guamas,gu,gum
320,Gvatemala,gt,gtm
831,Gernsis,gg,ggy
324,Gvinėja,gn,gin
624,"Bisau Gvinėja",gw,gnb
328,Gajana,gy,guy
332,Haitis,ht,hti
334,"Herdo ir Makdonaldo salos",hm,hmd
336,Vatikanas,va,vat
340,Hondūras,hn,hnd
344,Honkongas,hk,hkg
348,Vengrija,hu,hun
352,Islandija,is,isl
356,Indija,in,ind
86,"Indijos Vandenyno Britų Sritis",io,iot
360,Indonezija,id,idn
364,Iranas,ir,irn
368,Irakas,iq,irq
372,Airija,ie,irl
833,"Meno sala",im,imn
376,Izraelis,il,isr
380,Italija,it,ita
388,Jamaika,jm,jam
392,Japonija,jp,jpn
832,Džersis,je,jey
400,Jordanija,jo,jor
116,Kambodža,kh,khm
120,Kamerūnas,cm,cmr
124,Kanada,ca,can
136,"Kaimanų salos",ky,cym
156,Kinija,cn,chn
162,"Kalėdų sala",cx,cxr
166,"Kokosų (Kilingo) Salos",cc,cck
170,Kolumbija,co,col
174,Komorai,km,com
178,"Kongo Respublika",cg,cog
180,"Kongo Demokratinė Respublika",cd,cod
184,"Kuko Salos",ck,cok
188,"Kosta Rika",cr,cri
191,Kroatija,hr,hrv
