id,alpha2,alpha3,name
4,af,afg,Afganistanas
248,ax,ala,"Alandų salos"
8,al,alb,Albanija
12,dz,dza,Alžyras
16,as,asm,"Amerikos Samoa"
20,ad,and,Andora
24,ao,ago,Angola
660,ai,aia,Angilija
10,aq,ata,Antarktida
28,ag,atg,"Antigva ir Barbuda"
32,ar,arg,Argentina
51,am,arm,Armėnija
533,aw,abw,Aruba
36,au,aus,Australija
40,at,aut,Austrija
31,az,aze,Azerbaidžanas
44,bs,bhs,Bahamos
48,bh,bhr,Bahreinas
112,by,blr,Baltarusija
50,bd,bgd,Bangladešas
52,bb,brb,Barbadosas
56,be,bel,Belgija
84,bz,blz,Belizas
204,bj,ben,Beninas
60,bm,bmu,Bermuda
64,bt,btn,Butanas
68,bo,bol,Bolivija
535,bq,bes,"Boneras, Sint Eustatijus ir Saba (BES salos)"
70,ba,bih,"Bosnija ir Hercegovina"
72,bw,bwa,Botsvana
74,bv,bvt,"Buvė sala"
76,br,bra,Brazilija
96,bn,brn,Brunėjus
100,bg,bgr,Bulgarija
854,bf,bfa,"Burkina Faso"
108,bi,bdi,Burundis
140,cf,caf,"Centrinės Afrikos Respublika"
148,td,tcd,Čadas
152,cl,chl,Čilė
203,cz,cze,Čekija
208,dk,dnk,Danija
384,ci,civ,"Dramblio Kaulo Krantas"
212,dm,dma,Dominika
214,do,dom,"Dominikos Respublika"
262,dj,dji,Džibutis
818,eg,egy,Egiptas
218,ec,ecu,Ekvadoras
232,er,eri,Eritrėja
233,ee,est,Estija
231,et,eth,Etiopija
234,fo,fro,"Farerų Salos"
242,fj,fji,Fidžis
238,fk,flk,"Folklando (Malvinų) Salos"
266,ga,gab,Gabonas
270,gm,gmb,Gambija
288,gh,gha,Gana
292,gi,gib,Gibraltaras
300,gr,grc,Graikija
304,gl,grl,Grenlandija
308,gd,grd,Grenada
268,ge,geo,Gruzija
312,gp,glp,Gvadelupa
316,gu,gum,Guamas
320,gt,gtm,Gvatemala
831,gg,ggy,Gernsis
324,gn,gin,Gvinėja
624,gw,gnb,"Bisau Gvinėja"
328,gy,guy,Gajana
332,ht,hti,Haitis
334,hm,hmd,"Herdo ir Makdonaldo salos"
336,va,vat,Vatikanas
340,hn,hnd,Hondūras
344,hk,hkg,Honkongas
348,hu,hun,Vengrija
352,is,isl,Islandija
356,in,ind,Indija
86,io,iot,"Indijos Vandenyno Britų Sritis"
360,id,idn,Indonezija
364,ir,irn,Iranas
368,iq,irq,Irakas
372,ie,irl,Airija
833,im,imn,"Meno sala"
376,il,isr,Izraelis
380,it,ita,Italija
388,jm,jam,Jamaika
392,jp,jpn,Japonija
832,je,jey,Džersis
400,jo,jor,Jordanija
116,kh,khm,Kambodža
120,cm,cmr,Kamerūnas
124,ca,can,Kanada
136,ky,cym,"Kaimanų salos"
