id,name,alpha2,alpha3
4,Afghanistan,af,afg
248,Åland,ax,ala
8,Albanië,al,alb
12,Algerije,dz,dza
850,"Amerikaanse Maagdeneilanden",vi,vir
16,Amerikaans-Samoa,as,asm
20,Andorra,ad,and
24,Angola,ao,ago
660,Anguilla,ai,aia
10,Antarctica,aq,ata
28,"Antigua en Barbuda",ag,atg
32,Argentinië,ar,arg
51,Armenië,am,arm
533,Aruba,aw,abw
36,Australië,au,aus
31,Azerbeidzjan,az,aze
44,Bahama's,bs,bhs
48,Bahrein,bh,bhr
50,Bangladesh,bd,bgd
52,Barbados,bb,brb
56,België,be,bel
84,Belize,bz,blz
204,Benin,bj,ben
60,Bermuda,bm,bmu
64,Bhutan,bt,btn
68,Bolivia,bo,bol
70,"Bosnië en Herzegovina",ba,bih
72,Botswana,bw,bwa
74,Bouveteiland,bv,bvt
76,Brazilië,br,bra
92,"Britse Maagdeneilanden",vg,vgb
86,"Brits Indische Oceaanterritorium",io,iot
96,Brunei,bn,brn
100,Bulgarije,bg,bgr
854,"Burkina Faso",bf,bfa
108,Burundi,bi,bdi
116,Cambodja,kh,khm
124,Canada,ca,can
535,"Caribisch Nederland",bq,bes
140,"Centraal-Afrikaanse Republiek",cf,caf
152,Chili,cl,chl
156,China,cn,chn
162,Christmaseiland,cx,cxr
166,Cocoseilanden,cc,cck
170,Colombia,co,col
174,Comoren,km,com
178,Congo-Brazzaville,cg,cog
180,Congo-Kinshasa,cd,cod
184,Cookeilanden,ck,cok
188,"Costa Rica",cr,cri
192,Cuba,cu,cub
531,Curaçao,cw,cuw
196,Cyprus,cy,cyp
208,Denemarken,dk,dnk
262,Djibouti,dj,dji
212,Dominica,dm,dma
214,"Dominicaanse Republiek",do,dom
276,Duitsland,de,deu
218,Ecuador,ec,ecu
818,Egypte,eg,egy
222,"El Salvador",sv,slv
226,Equatoriaal-Guinea,gq,gnq
232,Eritrea,er,eri
233,Estland,ee,est
231,Ethiopië,et,eth
234,Faeröer,fo,fro
238,Falklandeilanden,fk,flk
242,Fiji,fj,fji
