id,name,alpha2,alpha3
4,अफगानिस्तान,af,afg
8,अल्बानिया,al,alb
10,अन्टार्क्टिका,aq,ata
12,अल्जेरिया,dz,dza
16,अमेरिकी सामोआ,as,asm
20,एन्डोरा,ad,and
24,एङ्गोला,ao,ago
28,एन्टिगुआ र बर्बुडा,ag,atg
31,अजरबैजान,az,aze
32,अर्जेन्टिना,ar,arg
36,अस्ट्रेलिया,au,aus
40,अष्ट्रिया,at,aut
44,बहामस,bs,bhs
48,बहराइन,bh,bhr
50,बङ्गलादेश,bd,bgd
51,आर्मेनिया,am,arm
52,बार्बाडोस,bb,brb
56,बेल्जियम,be,bel
60,बर्मुडा,bm,bmu
64,भूटान,bt,btn
68,प्लुरिनेशनल स्टेट अफ बोलिभिया,bo,bol
70,बोस्निया र हर्जगोभिना,ba,bih
72,बोत्स्वाना,bw,bwa
74,बोउभेट,bv,bvt
76,ब्राजिल,br,bra
84,बेलिज,bz,blz
86,ब्रिटिश हिन्द महासागर क्षेत्र,io,iot
90,सोलोमन द्वीप,sb,slb
92,ब्रिटिश भर्जिन द्वीप,vg,vgb
96,ब्रुनाई,bn,brn
100,बुल्गेरिया,bg,bgr
104,म्यानमार,mm,mmr
108,बुरुन्डी,bi,bdi
112,बेलारुस,by,blr
116,कम्बोडिया,kh,khm
120,क्यामेरून,cm,cmr
124,क्यानडा,ca,can
132,केप भर्ड,cv,cpv
136,केमन द्वीप,ky,cym
140,मध्य अफ्रिकी गणतन्त्र,cf,caf
144,श्रीलङ्का,lk,lka
148,चाड,td,tcd
152,चिली,cl,chl
156,जनबादी गणतन्त्र चीन,cn,chn
158,ताइवान,tw,twn
162,क्रिसमस टापु,cx,cxr
166,कोकोस टापु,cc,cck
170,कोलम्बिया,co,col
174,कोमोरोस,km,com
175,मायोटी,yt,myt
178,कङ्गो,cg,cog
180,प्रजातान्त्रिक गणतन्त्र कङ्गो,cd,cod
184,कुक टापु,ck,cok
188,कोस्टारिका,cr,cri
191,क्रोएसिया,hr,hrv
192,क्युबा,cu,cub
196,साइप्रस,cy,cyp
203,चेक गणतन्त्र,cz,cze
204,बेनिन,bj,ben
208,डेनमार्क,dk,dnk
212,डोमिनिका,dm,dma
214,डोमिनिकन गणतन्त्र,do,dom
218,इक्वेडर,ec,ecu
222,एल साल्भादोर,sv,slv
226,इक्वेटोरियल गिनी,gq,gnq
231,इथियोपिया,et,eth
232,एरिट्रिया,er,eri
233,इस्टोनिया,ee,est
234,फरोइ टापु,fo,fro
238,फकल्याण्ड टापु,fk,flk
239,दक्षिण जर्जिया र दक्षिण स्यान्डविच टापु,gs,sgs
242,फिजी,fj,fji
246,फिनल्याण्ड,fi,fin
248,अल्याण्ड टापु,ax,ala
250,फ्रान्स,fr,fra
254,फ्रेन्च गुयना,gf,guf
258,फ्रेन्च पोलिनेसिया,pf,pyf
260,फ्रेन्च दक्षिणी र अन्टार्कटिक लैंड,tf,atf
262,जिबुटी,dj,dji
266,गाबोन,ga,gab
268,जर्जिया,ge,geo
270,गाम्बिया,gm,gmb
275,प्यालेस्टाइन क्षेत्र,ps,pse
276,जर्मनी,de,deu
288,घाना,gh,gha
292,जिब्राल्टर,gi,gib
296,किरिबाटी,ki,kir
300,ग्रीस,gr,grc
304,ग्रीनल्याण्ड,gl,grl
308,ग्रिनाडा,gd,grd
312,ग्वाडलप,gp,glp
316,ग्वाम,gu,gum
320,ग्वाटेमाला,gt,gtm
324,गिनी,gn,gin
328,गयाना,gy,guy
332,हाईटी,ht,hti
