id,name,alpha2,alpha3
4,Afganistan,af,afg
8,Albania,al,alb
12,Algieria,dz,dza
20,Andora,ad,and
24,Angola,ao,ago
28,"Antigua i Barbuda",ag,atg
682,"Arabia Saudyjska",sa,sau
32,Argentyna,ar,arg
51,Armenia,am,arm
36,Australia,au,aus
40,Austria,at,aut
31,Azerbejdżan,az,aze
44,Bahamy,bs,bhs
48,Bahrajn,bh,bhr
50,Bangladesz,bd,bgd
52,Barbados,bb,brb
56,Belgia,be,bel
84,Belize,bz,blz
204,Benin,bj,ben
64,Bhutan,bt,btn
112,Białoruś,by,blr
68,Boliwia,bo,bol
70,"Bośnia i Hercegowina",ba,bih
72,Botswana,bw,bwa
76,Brazylia,br,bra
96,Brunei,bn,brn
100,Bułgaria,bg,bgr
854,"Burkina Faso",bf,bfa
108,Burundi,bi,bdi
152,Chile,cl,chl
156,Chiny,cn,chn
191,Chorwacja,hr,hrv
196,Cypr,cy,cyp
148,Czad,td,tcd
499,Czarnogóra,me,mne
203,Czechy,cz,cze
208,Dania,dk,dnk
180,"Demokratyczna Republika Konga",cd,cod
212,Dominika,dm,dma
214,Dominikana,do,dom
262,Dżibuti,dj,dji
818,Egipt,eg,egy
218,Ekwador,ec,ecu
232,Erytrea,er,eri
233,Estonia,ee,est
748,Eswatini,sz,swz
231,Etiopia,et,eth
242,Fidżi,fj,fji
608,Filipiny,ph,phl
246,Finlandia,fi,fin
250,Francja,fr,fra
266,Gabon,ga,gab
270,Gambia,gm,gmb
288,Ghana,gh,gha
300,Grecja,gr,grc
308,Grenada,gd,grd
268,Gruzja,ge,geo
328,Gujana,gy,guy
320,Gwatemala,gt,gtm
624,"Gwinea Bissau",gw,gnb
226,"Gwinea Równikowa",gq,gnq
324,Gwinea,gn,gin
332,Haiti,ht,hti
724,Hiszpania,es,esp
528,Holandia,nl,nld
340,Honduras,hn,hnd
356,Indie,in,ind
360,Indonezja,id,idn
368,Irak,iq,irq
364,Iran,ir,irn
372,Irlandia,ie,irl
352,Islandia,is,isl
376,Izrael,il,isr
388,Jamajka,jm,jam
392,Japonia,jp,jpn
887,Jemen,ye,yem
400,Jordania,jo,jor
116,Kambodża,kh,khm
120,Kamerun,cm,cmr
124,Kanada,ca,can
634,Katar,qa,qat
398,Kazachstan,kz,kaz
404,Kenia,ke,ken
417,Kirgistan,kg,kgz
296,Kiribati,ki,kir
170,Kolumbia,co,col
174,Komory,km,com
178,Kongo,cg,cog
410,"Korea Południowa",kr,kor
408,"Korea Północna",kp,prk
188,Kostaryka,cr,cri
192,Kuba,cu,cub
414,Kuwejt,kw,kwt
418,Laos,la,lao
426,Lesotho,ls,lso
422,Liban,lb,lbn
430,Liberia,lr,lbr
434,Libia,ly,lby
438,Liechtenstein,li,lie
440,Litwa,lt,ltu
442,Luksemburg,lu,lux
428,Łotwa,lv,lva
807,"Macedonia Północna",mk,mkd
450,Madagaskar,mg,mdg
454,Malawi,mw,mwi
462,Malediwy,mv,mdv
458,Malezja,my,mys
466,Mali,ml,mli
470,Malta,mt,mlt
504,Maroko,ma,mar
478,Mauretania,mr,mrt
480,Mauritius,mu,mus
484,Meksyk,mx,mex
583,Mikronezja,fm,fsm
104,Mjanma,mm,mmr
498,Mołdawia,md,mda
492,Monako,mc,mco
496,Mongolia,mn,mng
508,Mozambik,mz,moz
516,Namibia,na,nam
520,Nauru,nr,nru
524,Nepal,np,npl
276,Niemcy,de,deu
562,Niger,ne,ner
566,Nigeria,ng,nga
558,Nikaragua,ni,nic
578,Norwegia,no,nor
554,"Nowa Zelandia",nz,nzl
512,Oman,om,omn
586,Pakistan,pk,pak
585,Palau,pw,plw
591,Panama,pa,pan
598,"Papua-Nowa Gwinea",pg,png
600,Paragwaj,py,pry
604,Peru,pe,per
616,Polska,pl,pol
620,Portugalia,pt,prt
710,"Południowa Afryka",za,zaf
140,"Republika Środkowoafrykańska",cf,caf
132,"Republika Zielonego Przylądka",cv,cpv
643,Rosja,ru,rus
642,Rumunia,ro,rou
646,Rwanda,rw,rwa
659,"Saint Kitts i Nevis",kn,kna
662,"Saint Lucia",lc,lca
670,"Saint Vincent i Grenadyny",vc,vct
222,Salwador,sv,slv
882,Samoa,ws,wsm
674,"San Marino",sm,smr
686,Senegal,sn,sen
688,Serbia,rs,srb
690,Seszele,sc,syc
694,"Sierra Leone",sl,sle
702,Singapur,sg,sgp
703,Słowacja,sk,svk
705,Słowenia,si,svn
706,Somalia,so,som
144,"Sri Lanka",lk,lka
840,"Stany Zjednoczone",us,usa
729,Sudan,sd,sdn
