id,name,alpha2,alpha3
4,Afganistan,af,afg
8,Albania,al,alb
12,Algieria,dz,dza
20,Andora,ad,and
24,Angola,ao,ago
660,Anguilla,ai,aia
10,Antarktyka,aq,ata
28,"Antigua i Barbuda",ag,atg
682,"Arabia Saudyjska",sa,sau
32,Argentyna,ar,arg
51,Armenia,am,arm
533,Aruba,aw,abw
36,Australia,au,aus
40,Austria,at,aut
31,Azerbejdżan,az,aze
44,Bahamy,bs,bhs
48,Bahrajn,bh,bhr
50,Bangladesz,bd,bgd
52,Barbados,bb,brb
56,Belgia,be,bel
84,Belize,bz,blz
204,Benin,bj,ben
60,Bermudy,bm,bmu
64,Bhutan,bt,btn
112,Białoruś,by,blr
68,Boliwia,bo,bol
535,"Bonaire, Sint Eustatius i Saba",bq,bes
70,"Bośnia i Hercegowina",ba,bih
72,Botswana,bw,bwa
76,Brazylia,br,bra
96,Brunei,bn,brn
86,"Brytyjskie Terytorium Oceanu Indyjskiego",io,iot
92,"Brytyjskie Wyspy Dziewicze",vg,vgb
100,Bułgaria,bg,bgr
854,"Burkina Faso",bf,bfa
108,Burundi,bi,bdi
152,Chile,cl,chl
156,Chiny,cn,chn
191,Chorwacja,hr,hrv
531,Curaçao,cw,cuw
196,Cypr,cy,cyp
148,Czad,td,tcd
499,Czarnogóra,me,mne
203,Czechy,cz,cze
581,"Dalekie Wyspy Mniejsze Stanów Zjednoczonych",um,umi
208,Dania,dk,dnk
180,"Demokratyczna Republika Konga",cd,cod
212,Dominika,dm,dma
214,Dominikana,do,dom
262,Dżibuti,dj,dji
818,Egipt,eg,egy
218,Ekwador,ec,ecu
232,Erytrea,er,eri
233,Estonia,ee,est
748,Eswatini,sz,swz
231,Etiopia,et,eth
238,Falklandy,fk,flk
242,Fidżi,fj,fji
608,Filipiny,ph,phl
246,Finlandia,fi,fin
250,Francja,fr,fra
260,"Francuskie Terytoria Południowe i Antarktyczne",tf,atf
266,Gabon,ga,gab
270,Gambia,gm,gmb
239,"Georgia Południowa i Sandwich Południowy",gs,sgs
288,Ghana,gh,gha
292,Gibraltar,gi,gib
300,Grecja,gr,grc
308,Grenada,gd,grd
304,Grenlandia,gl,grl
268,Gruzja,ge,geo
316,Guam,gu,gum
831,Guernsey,gg,ggy
254,"Gujana Francuska",gf,guf
328,Gujana,gy,guy
312,Gwadelupa,gp,glp
320,Gwatemala,gt,gtm
624,"Gwinea Bissau",gw,gnb
226,"Gwinea Równikowa",gq,gnq
324,Gwinea,gn,gin
332,Haiti,ht,hti
724,Hiszpania,es,esp
528,Holandia,nl,nld
340,Honduras,hn,hnd
344,Hongkong,hk,hkg
356,Indie,in,ind
360,Indonezja,id,idn
368,Irak,iq,irq
364,Iran,ir,irn
372,Irlandia,ie,irl
352,Islandia,is,isl
376,Izrael,il,isr
388,Jamajka,jm,jam
392,Japonia,jp,jpn
887,Jemen,ye,yem
832,Jersey,je,jey
400,Jordania,jo,jor
136,Kajmany,ky,cym
116,Kambodża,kh,khm
120,Kamerun,cm,cmr
124,Kanada,ca,can
634,Katar,qa,qat
398,Kazachstan,kz,kaz
404,Kenia,ke,ken
417,Kirgistan,kg,kgz
296,Kiribati,ki,kir
170,Kolumbia,co,col
174,Komory,km,com
178,Kongo,cg,cog
410,"Korea Południowa",kr,kor
408,"Korea Północna",kp,prk
188,Kostaryka,cr,cri
192,Kuba,cu,cub
414,Kuwejt,kw,kwt
418,Laos,la,lao
426,Lesotho,ls,lso
422,Liban,lb,lbn
430,Liberia,lr,lbr
434,Libia,ly,lby
438,Liechtenstein,li,lie
440,Litwa,lt,ltu
442,Luksemburg,lu,lux
428,Łotwa,lv,lva
807,"Macedonia Północna",mk,mkd
450,Madagaskar,mg,mdg
175,Majotta,yt,myt
446,Makau,mo,mac
454,Malawi,mw,mwi
462,Malediwy,mv,mdv
458,Malezja,my,mys
466,Mali,ml,mli
470,Malta,mt,mlt
580,"Mariany Północne",mp,mnp
504,Maroko,ma,mar
474,Martynika,mq,mtq
478,Mauretania,mr,mrt
480,Mauritius,mu,mus
484,Meksyk,mx,mex
583,Mikronezja,fm,fsm
104,Mjanma,mm,mmr
498,Mołdawia,md,mda
492,Monako,mc,mco
496,Mongolia,mn,mng
500,Montserrat,ms,msr
508,Mozambik,mz,moz
516,Namibia,na,nam
520,Nauru,nr,nru
524,Nepal,np,npl
276,Niemcy,de,deu
562,Niger,ne,ner
566,Nigeria,ng,nga
558,Nikaragua,ni,nic
570,Niue,nu,niu
574,Norfolk,nf,nfk
578,Norwegia,no,nor
