id,alpha2,alpha3,name
4,af,afg,Afganistan
248,ax,ala,Alandy
8,al,alb,Albánsko
12,dz,dza,Alžírsko
16,as,asm,"Americká Samoa"
850,vi,vir,"Americké Panenské ostrovy"
20,ad,and,Andorra
24,ao,ago,Angola
660,ai,aia,Anguilla
10,aq,ata,Antarktída
28,ag,atg,"Antigua a Barbuda"
32,ar,arg,Argentína
51,am,arm,Arménsko
533,aw,abw,Aruba
36,au,aus,Austrália
31,az,aze,Azerbajdžan
44,bs,bhs,Bahamy
48,bh,bhr,Bahrajn
50,bd,bgd,Bangladéš
52,bb,brb,Barbados
56,be,bel,Belgicko
84,bz,blz,Belize
204,bj,ben,Benin
60,bm,bmu,Bermudy
64,bt,btn,Bhután
112,by,blr,Bielorusko
68,bo,bol,Bolívia
535,bq,bes,"Bonaire, Svätý Eustach a Saba"
70,ba,bih,"Bosna a Hercegovina"
72,bw,bwa,Botswana
74,bv,bvt,"Bouvetov ostrov"
76,br,bra,Brazília
86,io,iot,"Britské indickooceánske územie"
92,vg,vgb,"Britské Panenské ostrovy"
96,bn,brn,Brunej
100,bg,bgr,Bulharsko
854,bf,bfa,Burkina
108,bi,bdi,Burundi
184,ck,cok,"Cookove ostrovy"
531,cw,cuw,Curaçao
196,cy,cyp,Cyprus
148,td,tcd,Čad
203,cz,cze,Česko
499,me,mne,"Čierna Hora"
152,cl,chl,Čile
156,cn,chn,Čína
208,dk,dnk,Dánsko
212,dm,dma,Dominika
214,do,dom,"Dominikánska republika"
262,dj,dji,Džibutsko
818,eg,egy,Egypt
218,ec,ecu,Ekvádor
232,er,eri,Eritrea
233,ee,est,Estónsko
231,et,eth,Etiópia
234,fo,fro,"Faerské ostrovy"
238,fk,flk,Falklandy
242,fj,fji,Fidži
608,ph,phl,Filipíny
246,fi,fin,Fínsko
250,fr,fra,Francúzsko
254,gf,guf,"Francúzska Guyana"
258,pf,pyf,"Francúzska Polynézia"
260,tf,atf,"Francúzske južné územia"
266,ga,gab,Gabon
270,gm,gmb,Gambia
288,gh,gha,Ghana
292,gi,gib,Gibraltár
300,gr,grc,Grécko
308,gd,grd,Grenada
304,gl,grl,Grónsko
268,ge,geo,Gruzínsko
312,gp,glp,Guadeloupe
316,gu,gum,Guam
320,gt,gtm,Guatemala
831,gg,ggy,Guernsey
324,gn,gin,Guinea
624,gw,gnb,Guinea-Bissau
328,gy,guy,Guyana
332,ht,hti,Haiti
334,hm,hmd,"Heardov ostrov"
528,nl,nld,Holandsko
