country,code,name,name_en,type,parent
AD,AD-07,"Andorra la Vella",,parish,
AD,AD-02,Canillo,,parish,
AD,AD-03,Encamp,,parish,
AD,AD-08,Escaldes-Engordany,,parish,
AD,AD-04,"La Massana",,parish,
AD,AD-05,Ordino,,parish,
AD,AD-06,"Sant Julià de Lòria",,parish,
AE,AE-AJ,‘Ajmān,Ajman,emirate,
AE,AE-AZ,"Abū Z̧aby","Abu Dhabi",emirate,
AE,AE-FU,"Al Fujayrah",Fujairah,emirate,
AE,AE-SH,"Ash Shāriqah",Sharjah,emirate,
AE,AE-DU,Dubayy,Dubai,emirate,
AE,AE-RK,"Ra’s al Khaymah","Ras Al Khaimah",emirate,
AE,AE-UQ,"Umm al Qaywayn","Umm Al Quwain",emirate,
AF,AF-BDS,Badakhshān,Badakhshan,province,
AF,AF-BDG,Bādghīs,Badghis,province,
AF,AF-BGL,Baghlān,Baghlan,province,
AF,AF-BAL,Balkh,Balkh,province,
AF,AF-BAM,Bāmyān,Bamyan,province,
AF,AF-DAY,Dāykundī,Daykundi,province,
AF,AF-FRA,Farāh,Farah,province,
AF,AF-FYB,Fāryāb,Faryab,province,
AF,AF-GHA,Ghaznī,Ghazni,province,
AF,AF-GHO,Ghōr,Ghōr,province,
AF,AF-HEL,Helmand,Helmand,province,
AF,AF-HER,Herāt,Herat,province,
AF,AF-JOW,Jowzjān,Jowzjan,province,
AF,AF-KAB,Kābul,Kabul,province,
AF,AF-KAN,Kandahār,Kandahar,province,
AF,AF-KAP,Kāpīsā,Kapisa,province,
AF,AF-KHO,Khōst,Khost,province,
AF,AF-KNR,Kunaṟ,Kunar,province,
AF,AF-KDZ,Kunduz,Kunduz,province,
AF,AF-LAG,Laghmān,Laghman,province,
AF,AF-LOG,Lōgar,Logar,province,
AF,AF-NAN,Nangarhār,Nangarhar,province,
AF,AF-NIM,Nīmrōz,Nimruz,province,
AF,AF-NUR,Nūristān,Nuristan,province,
AF,AF-PKA,Paktīkā,Paktika,province,
AF,AF-PIA,Paktiyā,Paktia,province,
AF,AF-PAN,Panjshayr,Panjshir,province,
AF,AF-PAR,Parwān,Parwan,province,
AF,AF-SAM,Samangān,Samangan,province,
AF,AF-SAR,"Sar-e Pul","Sar-e Pol",province,
AF,AF-TAK,Takhār,Takhar,province,
AF,AF-URU,Uruzgān,Urozgan,province,
AF,AF-WAR,Wardak,"Maidan Wardak",province,
AF,AF-ZAB,Zābul,Zabul,province,
AG,AG-03,"Saint George",,parish,
AG,AG-04,"Saint John",,parish,
AG,AG-05,"Saint Mary",,parish,
AG,AG-06,"Saint Paul",,parish,
AG,AG-07,"Saint Peter",,parish,
AG,AG-08,"Saint Philip",,parish,
AG,AG-10,Barbuda,,dependency,
AG,AG-11,Redonda,,dependency,
AL,AL-01,Berat,,county,
AL,AL-09,Dibër,,county,
AL,AL-02,Durrës,,county,
AL,AL-03,Elbasan,,county,
AL,AL-04,Fier,,county,
AL,AL-05,Gjirokastër,,county,
AL,AL-06,Korçë,,county,
AL,AL-07,Kukës,,county,
AL,AL-08,Lezhë,,county,
AL,AL-10,Shkodër,,county,
AL,AL-11,Tiranë,,county,
AL,AL-12,Vlorë,,county,
AM,AM-AG,Aragac̣otn,Aragatsotn,region,
AM,AM-AR,Ararat,Ararat,region,
AM,AM-AV,Armavir,Armavir,region,
AM,AM-ER,Erevan,Yerevan,city,
AM,AM-GR,Geġark'unik',Gegharkunik,region,
AM,AM-KT,Kotayk',Kotayk,region,
AM,AM-LO,Loṙi,Lori,region,
AM,AM-SH,Širak,Shirak,region,
AM,AM-SU,Syunik',Syunik,region,
AM,AM-TV,Tavuš,Tavush,region,
AM,AM-VD,"Vayoć Jor","Vayots Dzor",region,
AO,AO-BGO,Bengo,Bengo,province,
AO,AO-BGU,Benguela,Benguela,province,
AO,AO-BIE,Bié,Bie,province,
AO,AO-CAB,Cabinda,Cabinda,province,
AO,AO-CCU,"Cuando Cubango","Cuando Cubango",province,
AO,AO-CNO,Cuanza-Norte,"North Cuanza",province,
AO,AO-CUS,Cuanza-Sul,"South Cuanza",province,
AO,AO-CNN,Cunene,Cunene,province,
AO,AO-HUA,Huambo,Huambo,province,
AO,AO-HUI,Huíla,Huila,province,
AO,AO-LUA,Luanda,Luanda,province,
AO,AO-LNO,Lunda-Norte,"North Lunda",province,
AO,AO-LSU,Lunda-Sul,"South Lunda",province,
AO,AO-MAL,Malange,Malanje,province,
AO,AO-MOX,Moxico,Moxico,province,
AO,AO-NAM,Namibe,Namibe,province,
AO,AO-UIG,Uíge,Uige,province,
AO,AO-ZAI,Zaire,Zaire,province,
AR,AR-B,"Buenos Aires",,province,
AR,AR-K,Catamarca,,province,
AR,AR-H,Chaco,,province,
AR,AR-U,Chubut,,province,
AR,AR-C,"Ciudad Autónoma de Buenos Aires",,city,
AR,AR-X,Córdoba,,province,
AR,AR-W,Corrientes,,province,
AR,AR-E,"Entre Ríos",,province,
AR,AR-P,Formosa,,province,
AR,AR-Y,Jujuy,,province,
AR,AR-L,"La Pampa",,province,
AR,AR-F,"La Rioja",,province,
AR,AR-M,Mendoza,,province,
AR,AR-N,Misiones,,province,
AR,AR-Q,Neuquén,,province,
AR,AR-R,"Río Negro",,province,
AR,AR-A,Salta,,province,
AR,AR-J,"San Juan",,province,
AR,AR-D,"San Luis",,province,
AR,AR-Z,"Santa Cruz",,province,
AR,AR-S,"Santa Fe",,province,
AR,AR-G,"Santiago del Estero",,province,
AR,AR-V,"Tierra del Fuego",,province,
AR,AR-T,Tucumán,,province,
AT,AT-1,Burgenland,Burgenland,state,
AT,AT-2,Kärnten,Carinthia,state,
AT,AT-3,Niederösterreich,"Lower Austria",state,
AT,AT-4,Oberösterreich,"Upper Austria",state,
AT,AT-5,Salzburg,Salzburg,state,
AT,AT-6,Steiermark,Styria,state,
AT,AT-7,Tirol,Tyrol,state,
AT,AT-8,Vorarlberg,Vorarlberg,state,
AT,AT-9,Wien,Vienna,state,
AU,AU-NSW,"New South Wales",,state,
AU,AU-QLD,Queensland,,state,
AU,AU-SA,"South Australia",,state,
AU,AU-TAS,Tasmania,,state,
AU,AU-VIC,Victoria,,state,
AU,AU-WA,"Western Australia",,state,
AU,AU-ACT,"Australian Capital Territory",,territory,
AU,AU-NT,"Northern Territory",,territory,
AZ,AZ-NX,Naxçıvan,Nakhchivan,"autonomous republic",
AZ,AZ-ABS,Abşeron,Absheron,rayon,
AZ,AZ-AGC,Ağcabədi,Aghjabadi,rayon,
AZ,AZ-AGM,Ağdam,Aghdam,rayon,
AZ,AZ-AGS,Ağdaş,Agdash,rayon,
AZ,AZ-AGA,Ağstafa,Aghstafa,rayon,
AZ,AZ-AGU,Ağsu,Aghsu,rayon,
AZ,AZ-AST,Astara,Astara,rayon,
AZ,AZ-BAB,Babək,Babek,rayon,AZ-NX
AZ,AZ-BA,Bakı,Baku,municipality,
AZ,AZ-BAL,Balakən,Balakan,rayon,
AZ,AZ-BAR,Bərdə,Barda,rayon,
AZ,AZ-BEY,Beyləqan,Beylagan,rayon,
AZ,AZ-BIL,Biləsuvar,Bilasuvar,rayon,
AZ,AZ-CAB,Cəbrayıl,Jabrayil,rayon,
AZ,AZ-CAL,Cəlilabad,Jalilabad,rayon,
AZ,AZ-CUL,Culfa,Julfa,rayon,AZ-NX
