id,alpha2,alpha3,name
20,ad,and,Andorra
784,ae,are,"Förenade Arabemiraten"
4,af,afg,Afghanistan
28,ag,atg,"Antigua och Barbuda"
660,ai,aia,Anguilla
8,al,alb,Albanien
51,am,arm,Armenien
24,ao,ago,Angola
10,aq,ata,Antarktis
32,ar,arg,Argentina
16,as,asm,"Amerikanska Samoa"
40,at,aut,Österrike
36,au,aus,Australien
533,aw,abw,Aruba
248,ax,ala,Åland
31,az,aze,Azerbajdzjan
70,ba,bih,"Bosnien och Hercegovina"
52,bb,brb,Barbados
50,bd,bgd,Bangladesh
56,be,bel,Belgien
854,bf,bfa,"Burkina Faso"
100,bg,bgr,Bulgarien
48,bh,bhr,Bahrain
108,bi,bdi,Burundi
204,bj,ben,Benin
652,bl,blm,Saint-Barthélemy
60,bm,bmu,Bermuda
96,bn,brn,Brunei
68,bo,bol,Bolivia
535,bq,bes,"Bonaire, Sint Eustatius and Saba"
76,br,bra,Brasilien
44,bs,bhs,Bahamas
64,bt,btn,Bhutan
74,bv,bvt,Bouvetön
72,bw,bwa,Botswana
112,by,blr,Belarus
84,bz,blz,Belize
124,ca,can,Kanada
166,cc,cck,Kokosöarna
180,cd,cod,Kongo-Kinshasa
140,cf,caf,"Centralafrikanska republiken"
178,cg,cog,Kongo-Brazzaville
756,ch,che,Schweiz
384,ci,civ,Elfenbenskusten
184,ck,cok,Cooköarna
152,cl,chl,Chile
120,cm,cmr,Kamerun
156,cn,chn,Kina
170,co,col,Colombia
188,cr,cri,"Costa Rica"
192,cu,cub,Kuba
132,cv,cpv,"Kap Verde"
531,cw,cuw,Curaçao
162,cx,cxr,Julön
196,cy,cyp,Cypern
203,cz,cze,Tjeckien
276,de,deu,Tyskland
262,dj,dji,Djibouti
208,dk,dnk,Danmark
212,dm,dma,Dominica
214,do,dom,"Dominikanska republiken"
12,dz,dza,Algeriet
218,ec,ecu,Ecuador
233,ee,est,Estland
818,eg,egy,Egypten
732,eh,esh,Västsahara
232,er,eri,Eritrea
724,es,esp,Spanien
231,et,eth,Etiopien
246,fi,fin,Finland
242,fj,fji,Fiji
238,fk,flk,Falklandsöarna
583,fm,fsm,"Mikronesiska federationen"
234,fo,fro,Färöarna
250,fr,fra,Frankrike
266,ga,gab,Gabon
826,gb,gbr,Storbritannien
308,gd,grd,Grenada
268,ge,geo,Georgien
254,gf,guf,"Franska Guyana"
831,gg,ggy,Guernsey
288,gh,gha,Ghana
292,gi,gib,Gibraltar
304,gl,grl,Grönland
270,gm,gmb,Gambia
324,gn,gin,Guinea
312,gp,glp,Guadeloupe
226,gq,gnq,Ekvatorialguinea
300,gr,grc,Grekland
239,gs,sgs,Sydgeorgien
320,gt,gtm,Guatemala
316,gu,gum,Guam
624,gw,gnb,Guinea-Bissau
328,gy,guy,Guyana
344,hk,hkg,Hongkong
334,hm,hmd,"Heard- och McDonaldöarna"
340,hn,hnd,Honduras
191,hr,hrv,Kroatien
332,ht,hti,Haiti
348,hu,hun,Ungern
360,id,idn,Indonesien
372,ie,irl,Irland
376,il,isr,Israel
833,im,imn,"Isle of Man"
356,in,ind,Indien
86,io,iot,"Brittiska territoriet i Indiska Oceanen"
368,iq,irq,Irak
364,ir,irn,Iran
352,is,isl,Island
380,it,ita,Italien
832,je,jey,Jersey
388,jm,jam,Jamaica
400,jo,jor,Jordanien
392,jp,jpn,Japan
404,ke,ken,Kenya
417,kg,kgz,Kirgizistan
116,kh,khm,Kambodja
296,ki,kir,Kiribati
174,km,com,Komorerna
659,kn,kna,"Saint Kitts och Nevis"
408,kp,prk,Nordkorea
410,kr,kor,Sydkorea
414,kw,kwt,Kuwait
136,ky,cym,Caymanöarna
398,kz,kaz,Kazakstan
418,la,lao,Laos
422,lb,lbn,Libanon
662,lc,lca,"Saint Lucia"
438,li,lie,Liechtenstein
144,lk,lka,"Sri Lanka"
430,lr,lbr,Liberia
426,ls,lso,Lesotho
440,lt,ltu,Litauen
442,lu,lux,Luxemburg
428,lv,lva,Lettland
434,ly,lby,Libyen
504,ma,mar,Marocko
492,mc,mco,Monaco
498,md,mda,Moldavien
499,me,mne,Montenegro
663,mf,maf,Saint-Martin
450,mg,mdg,Madagaskar
584,mh,mhl,Marshallöarna
807,mk,mkd,Nordmakedonien
466,ml,mli,Mali
104,mm,mmr,Myanmar
496,mn,mng,Mongoliet
446,mo,mac,Macao
580,mp,mnp,Nordmarianerna
474,mq,mtq,Martinique
478,mr,mrt,Mauretanien
500,ms,msr,Montserrat
470,mt,mlt,Malta
480,mu,mus,Mauritius
462,mv,mdv,Maldiverna
454,mw,mwi,Malawi
484,mx,mex,Mexiko
458,my,mys,Malaysia
508,mz,moz,Moçambique
516,na,nam,Namibia
540,nc,ncl,"Nya Kaledonien"
562,ne,ner,Niger
574,nf,nfk,Norfolkön
566,ng,nga,Nigeria
558,ni,nic,Nicaragua
528,nl,nld,Nederländerna
578,no,nor,Norge
524,np,npl,Nepal
520,nr,nru,Nauru
570,nu,niu,Niue
554,nz,nzl,"Nya Zeeland"
512,om,omn,Oman
591,pa,pan,Panama
604,pe,per,Peru
258,pf,pyf,"Franska Polynesien"
598,pg,png,"Papua Nya Guinea"
608,ph,phl,Filippinerna
