id,name,alpha2,alpha3
20,Andorra,ad,and
784,"Förenade Arabemiraten",ae,are
4,Afghanistan,af,afg
28,"Antigua och Barbuda",ag,atg
660,Anguilla,ai,aia
8,Albanien,al,alb
51,Armenien,am,arm
24,Angola,ao,ago
10,Antarktis,aq,ata
32,Argentina,ar,arg
16,"Amerikanska Samoa",as,asm
40,Österrike,at,aut
36,Australien,au,aus
533,Aruba,aw,abw
248,Åland,ax,ala
31,Azerbajdzjan,az,aze
70,"Bosnien och Hercegovina",ba,bih
52,Barbados,bb,brb
50,Bangladesh,bd,bgd
56,Belgien,be,bel
854,"Burkina Faso",bf,bfa
100,Bulgarien,bg,bgr
48,Bahrain,bh,bhr
108,Burundi,bi,bdi
204,Benin,bj,ben
652,Saint-Barthélemy,bl,blm
60,Bermuda,bm,bmu
96,Brunei,bn,brn
68,Bolivia,bo,bol
535,"Bonaire, Sint Eustatius and Saba",bq,bes
76,Brasilien,br,bra
44,Bahamas,bs,bhs
64,Bhutan,bt,btn
74,Bouvetön,bv,bvt
72,Botswana,bw,bwa
112,Vitryssland,by,blr
84,Belize,bz,blz
124,Kanada,ca,can
166,Kokosöarna,cc,cck
180,Kongo-Kinshasa,cd,cod
140,"Centralafrikanska republiken",cf,caf
178,Kongo-Brazzaville,cg,cog
756,Schweiz,ch,che
384,Elfenbenskusten,ci,civ
184,Cooköarna,ck,cok
152,Chile,cl,chl
120,Kamerun,cm,cmr
156,Kina,cn,chn
170,Colombia,co,col
188,"Costa Rica",cr,cri
192,Kuba,cu,cub
132,"Kap Verde",cv,cpv
531,Curaçao,cw,cuw
162,Julön,cx,cxr
196,Cypern,cy,cyp
203,Tjeckien,cz,cze
276,Tyskland,de,deu
262,Djibouti,dj,dji
208,Danmark,dk,dnk
212,Dominica,dm,dma
214,"Dominikanska republiken",do,dom
12,Algeriet,dz,dza
218,Ecuador,ec,ecu
233,Estland,ee,est
818,Egypten,eg,egy
732,Västsahara,eh,esh
232,Eritrea,er,eri
724,Spanien,es,esp
231,Etiopien,et,eth
246,Finland,fi,fin
242,Fiji,fj,fji
238,Falklandsöarna,fk,flk
583,"Mikronesiska federationen",fm,fsm
234,Färöarna,fo,fro
